MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
4191,4213,4217,,KSP-117,1/9/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4217,
4192,4214,4218,,MCT-003 R1,1/10/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4218,
4193,4215,4219,,MTM-018,1/16/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4219,
4194,4216,4220,,MMT-018,1/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4220,
4195,4217,4222,TE-014の彫刻追加工,TE-2501699-1,1/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4222,
4196,4218,4223,,BOC-001,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4223,
4197,4219,4224,,K-タイプ　70,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4224,
4198,4220,4225,,TBG-020,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4225,
4199,4221,4226,,NGD-001,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4226,
4200,4222,4227,,NHC-004,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4227,
4201,4223,4230,,QAS-001,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4230,
4202,4224,4231,,KDS-072,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4231,
4203,4225,4232,,KDS-086,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4232,
4204,4226,4233,,HKS-009,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4233,
4205,4227,4234,,NHC-005,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4234,
4206,4228,4235,,KDS-076,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4235,
4207,4229,4236,,KDS-077,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4236,
4208,4230,4237,,KDS-245,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4237,
4209,4231,4238,,KDS-099,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4238,
4210,4232,4239,,MIS-2-002,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4239,
4211,4233,4240,,MIS-2-003,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4240,
4212,4234,4241,,KDS-083,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4241,
4213,4235,4242,,KDS-084,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4242,
4214,4236,4243,,KDS-085,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4243,
4215,4237,4244,,JAE-109,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4244,
4216,4238,4246,,TE-3-157-7,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4246,
4217,4239,4247,,SMK-194,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4247,
4218,4240,4248,,SMK-200,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4248,
4219,4241,4249,,SSI-003,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4249,
4220,4242,4250,,OTAX-021,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4250,
4221,4243,4251,,IBG-001,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4251,
4222,4244,4252,,KYM-001,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4252,
4223,4245,4253,,KYM-002,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4253,
4224,4246,4254,,KYM-003,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4254,
4225,4247,4255,,TE-3-720996-6,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4255,
4226,4248,4256,,MZT-104,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4256,
4227,4249,4257,,SNS-002,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4257,
4228,4250,4258,,MKD-006,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4258,
4229,4251,4259,,KND,1/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4259,
4230,4252,4260,,JR,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4260,
4231,4253,4261,,TE-0-108-3,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4261,
4232,4254,4262,,NPC,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4262,
4233,4255,4263,,SMK-155,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4263,
4234,4256,4264,,YSD-E,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4264,
4235,4257,4265,,PS-100-1,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4265,
4236,4258,4266,,TH,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4266,
4237,4259,4267,,TE-2-135-8,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4267,
4238,4260,4268,,KGD-002,1/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4268,
4239,4261,4269,,YSD-H,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4269,
4240,4262,4270,,SSJ-013,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4270,
4241,4263,4271,,SSJ-019,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4271,
4242,4264,4272,,YPC-005,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4272,
4243,4265,4273,,YPC-008,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4273,
4244,4266,4274,,KRE-049 R,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4274,
4245,4267,4275,,NRK-003,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4275,
4246,4268,4276,,TE-9-127-2,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4276,
4247,4269,4277,,ADY,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4277,
4248,4270,4278,,EXD-005,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4278,
4249,4271,4279,,MZT-049,1/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4279,
4250,4272,4280,,SMK-089,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4280,
4251,4273,4281,,GMY-088,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4281,
4252,4274,4282,,SSM,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4282,
4253,4275,4283,,JAE-021,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4283,
4254,4276,4284,,JAE-022,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4284,
4255,4277,4285,,MTM-003,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4285,
4256,4278,4286,,KSP-118,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4286,
4257,4279,4287,,V,1/23/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4287,
4258,4280,4288,,SMK-104,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4288,
4259,4281,4289,,SMK-119,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4289,
4260,4282,4290,,CLDS,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4290,
4261,4283,4291,,レザーシート小　56Φｘ33Φ,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4291,
4262,4284,4292,,SMK-060,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4292,
4263,4285,4293,,SMK-031,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4293,
4264,4286,4294,,SMK-032,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4294,
4265,4287,4295,,SMK-027,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4295,
4266,4288,4296,,SMK-002 R,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4296,
4267,4289,4297,,SMK-005,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4297,
4268,4290,4298,,SMK-044,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4298,
4269,4291,4299,,SMK-029,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4299,
4270,4292,4300,,NOKIA,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4300,
4271,4293,4301,,NPC-012,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4301,
4272,4294,4302,,TE-0-141-7,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4302,
4273,4295,4303,,TE-9-079-2,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4303,
4274,4296,4304,,TE-1-023-5,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4304,
4275,4297,4305,,SMK-007,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4305,
4276,4298,4306,,SMK-008,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4306,
4277,4299,4307,,JAE-017,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4307,
4278,4300,4308,,KSE-001,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4308,
4279,4301,4309,,GMY-030,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4309,
4280,4302,4310,,NRK-015,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4310,
4281,4303,4311,,NRK-016,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4311,
4282,4304,4312,,GMY-034,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4312,
4283,4305,4313,,TH-018B,1/24/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4313,
4284,4306,4314,,OOT-036,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4314,
4285,4307,4315,,OOT-037,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4315,
4286,4308,4316,,NHK-003,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4316,
4287,4309,4317,,NHK-004,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4317,
4288,4310,4318,,ATS-001,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4318,
4289,4311,4319,,GOJ-004,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4319,
4290,4312,4320,,TE-2-135-4,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4320,
4291,4313,4321,,SNT,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4321,
4292,4314,4324,,CANON,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4324,
4293,4315,4325,,MTM-131,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4325,
4294,4316,4326,,AAT-002,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4326,
4295,4317,4327,,AAT-003,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4327,
4296,4318,4328,,SLK-113B,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4328,
4297,4319,4329,,SLK-113A,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4329,
4298,4320,4330,,JAE-069,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4330,
4299,4321,4331,,ウレタン,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4331,
4300,4322,4332,,足形,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4332,
4301,4323,4333,金型廃棄ー＞TSP-003へ,TSP-002,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4333,
4302,4324,4334,,SSM-010,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4334,
4303,4325,4335,,KDS-050,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4335,
4304,4326,4336,,MSM-022,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4336,
4305,4327,4337,,ADY-029,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4337,
4306,4328,4338,,ADY-003,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4338,
4307,4329,4339,,SMK-116,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4339,
4308,4330,4340,,SPJ-027,1/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4340,
4309,4331,4341,アンダースタック追加工,MCT-003 R2,1/31/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4341,
4310,4332,4344,,TE-1-163-2 R5,2/5/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4344,
4311,4333,4345,,DIC-158 R1,2/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4345,
4312,4334,4346,,DIC-159 R1,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4346,
4313,4335,4347,,YSD-E-025-1,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4347,
4314,4336,4348,,YSD-E-032-1,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4348,
4315,4337,4349,,ODS-049,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4349,
4316,4338,4350,,ODS-050,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4350,
4317,4339,4351,,ODS-046,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4351,
4318,4340,4352,,YSD-E-080,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4352,
4319,4341,4353,,YSD-E-050-1,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4353,
4320,4342,4354,,SMK-191,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4354,
4321,4343,4355,,JAE-337D R1,2/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4355,
4322,4344,4356,,KOS-019,2/13/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4356,
4323,4345,4357,,KOS-020,2/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4357,
4324,4346,4358,,JAE-338D R2,2/15/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4358,
4325,4347,4359,,TE-4-720990-2,2/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4359,
4326,4348,4360,PET0.6 A5 U10-9.7x7,PLX-003,2/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4360,
4327,4349,4362,,KOS-021,2/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4362,
4328,4350,4363,,KOS-022,2/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4363,
4329,4351,4364,,SRI-007D R1,2/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4364,
4330,4352,4365,,JAE-307 R1,2/25/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4365,
4331,4353,4366,,BSP-002D,2/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4366,
4332,4354,4367,,ADY-128 R2,2/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4367,
4333,4355,4368,,SMK-219 R1,3/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4368,
4334,4356,4369,,JAE-342,3/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4369,
4335,4357,4370,,JAE-341,3/4/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4370,
4336,4358,4371,,SRI-007 R1,3/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4371,
4337,4359,4372,,JAE-338 R2,3/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4372,
4338,4360,4373,,ASH-008 R1,3/10/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4373,
4339,4361,4374,,ASH-009 R1,3/10/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4374,
4340,4362,4375,,BSP-002,3/12/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4375,
4341,4363,4376,,TKP-001,3/14/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4376,
4342,4364,4377,,KDS-143 R1,3/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4377,
4343,4365,4378,,ASH-010,3/20/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4378,
4344,4366,4379,,ODS-R-31,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4379,
4345,4367,4380,,TY-001,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4380,
4346,4368,4381,,DIC-037 No2,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4381,
4347,4369,4382,,SMK-140,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4382,
4348,4370,4383,,SMK-103,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4383,
4349,4371,4384,,SMK-128,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4384,
4350,4372,4385,,SMK-134,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4385,
4351,4373,4386,,SMK-111,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4386,
4352,4374,4387,,SMK-003?,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4387,
4353,4375,4388,,NONAME-034,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4388,
4354,4376,4389,,OTHER-A59-6903,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4389,
4355,4377,4390,,OTHER-B59-6903,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4390,
4356,4378,4391,,SLK-126,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4391,
4357,4379,4392,,SLK-124,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4392,
4358,4380,4393,,OTP-003,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4393,
4359,4381,4394,,ODS-020,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4394,
4360,4382,4396,,TE-60654,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4396,
4361,4383,4397,,SSM-056 R2,3/27/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4397,
4362,4384,4398,,TE-5-997-3,4/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4398,
4363,4385,4399,,TE-2-057-1,4/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4399,
4364,4386,4400,,TE-2-059-3,4/1/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4400,
4365,4387,4401,,YES-004 R1,4/3/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4401,
4366,4388,4403,,JAE-337 R2,4/4/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4403,
4367,4389,4404,,STD-007,4/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4404,
4368,4390,4405,,DIC-161D,4/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4405,
4369,4391,4406,,KOS-022 R1,4/15/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4406,
4370,4392,4407,,WKE-004,4/17/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4407,
4371,4393,4408,,SHT-019 R1,4/18/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4408,
4372,4394,4409,,TE-1-019-6,4/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4409,
4373,4395,4411,,TE-12793341-1,4/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4411,
4374,4396,4412,,TE-1-023-8,4/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4412,
4375,4397,4413,,TE-2-108-9,4/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4413,
4376,4398,4414,"資産番号	補助番号	資産名称	資産詳細	設備番号	PCC	事業部	生産品PN
217783	0	1",TE-2013973-1,4/21/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4414,
4377,4399,4415,,OGR-013M,4/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4415,
4378,4400,4416,,NSE-004,4/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4416,
4379,4401,4417,,WKE-005,4/22/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4417,
4380,4402,4418,,JAE-346,4/28/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4418,
4381,4403,4419,,ADY-129,4/30/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4419,
