CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
2360,46,OTAX-015,OTAX015,OTAX015,,1853,OTAX015,,902,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,1/24/2025,1508,,
2361,MZT,MZT,MZT,MZT,,1473,MZT2面？,,902,,MZT2面?,,,,,,,2,TRUE,,,,,,,,,,1,,,別抜き,,,1/24/2025,1509,,
2362,MDS005,MDS-005,MDS005,MDS005,,1342,MDS005,,903,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1510,,
2363,957,TOK-005,TOK005,TOK005,,3133,TOK005XX,,904,,使用禁止,,,,,,使用禁止,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1511,,
2364,74-153,MRY-008,MRY008,MRY008,,1393,MRY008,,904,,,,,,,,,,TRUE,,,,,493,340,,,,1,,2,,493x340--2,PP板,1/24/2025,1512,,
2366,162,MZT,MZT,MZT,,1473,MZT?,,911,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1513,,
2435,274,MKG-001,MKG001,MKG001,,1354,"MKG001, MKG002, MKG003",,912,,,,,,,,,,TRUE,,,,,400,290,,,,1,,,,400x290--,,1/24/2025,1514,,
2439,275,SMK-060,SMK060,SMK060,,4292,"SMK060, SMK012, SMK031, SMK032, SMK027, SMK002R, SMK005, SMK044, SMK029, NOKIA",,912,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1515,,
2441,275,NOKIA,NOKIA,NOKIA,,4300,NOKIA,,912,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1516,,
2445,276,GMY-036,GMY036,GMY036,,535,GMY036,,912,,,,,,,,,,TRUE,,,,,395,250,,,,1,,,,395x250--,,1/24/2025,1517,,
2449,277,KRE-041,KRE041,KRE041,,4151,KRE041,,912,,,,,,,,,,TRUE,,,,,400,270,,,,1,2R8,2C10,,400x270-2R8-2C10,,1/24/2025,1518,,
2454,279,NPC-012,NPC012,NPC012,,4301,NPC012,,912,,,,,,,,,,TRUE,,,,,313,165,,,,1,,,,313x165--,,1/24/2025,1519,,
2458,282,YKS-001,YKS001,YKS001,,3281,"YKS001, YKS002, YKS003",,912,,,,,,,,,,TRUE,,,,,211,159,,,,1,,,,211x159--,,1/24/2025,1520,,
2462,283,YSM-007,YSM007,YSM007,,3430,YSM007,,912,,,,,,,,,,TRUE,,,,,200,200,,,,1,,,,200x200--,,1/24/2025,1521,,
2466,285,TE-0-141-7,TE01417,TE01417,,4302,TE01417,,912,,V,,,,,,,,TRUE,,,,,327,222,,,,1,,,,327x222--,,1/24/2025,1522,,
2471,286,MBM-001,MBM001,MBM001,,1330,"MBM001, MBM002, TE90787, TE90792, TE00794, TE00233, TE00231, TE10235, TE10236, TE20232, TE30790, TE30797, SMK007, SMK008, SMK022",,912,,３号機用,,,,,,,,TRUE,,,,,338,231,,,,1,,,,338x231--,,1/24/2025,1523,,
2475,287,ADV-017,ADV017,ADV017,,33,ADV017,,912,,アルミ,,,,,,,2,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1524,,
2479,291,SPJ-008,SPJ008,SPJ008,,2162,SPJ008,,912,,,,,,,,,,TRUE,,,,,317,178.6,,,,1,,,,317x178.6--,,1/24/2025,1525,,
2483,292,SK-040,SK040,SK040,,4112,SK040,,912,,,,,,,,,,TRUE,,,,,285,265,,,,1,,,,285x265--,,1/24/2025,1526,,
2487,589,JAE-013,JAE013,JAE013,,621,JAE013新,,912,,"新, 使用禁止",,,,,,使用禁止,,TRUE,,,,,400,280,,,,1,,,,400x280--,,1/24/2025,1527,,
2492,807,TE-7-936993-3,TE79369933,TE79369933,,2885,TE79369933 (7-993-3?),,912,,,,,,,,,,TRUE,,,,,460,290,,,,1,,,,460x290--,,1/24/2025,1528,,
2493,151,NRK-001,NRK001,NRK001,,1685,"NRK001, NRK002",,912,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1529,,
2495,582,JAE-017,JAE017,JAE017,,4307,"JAE006, JAE017",,912,,651 アルミ,,,,,,,,TRUE,,,,,275,275,,,,1,,,,275x275--,,1/24/2025,1530,,
2497,JAE180,JAE-180,JAE180,JAE180,,712,JAE180,,912,,使用可能,,,,,,,2P,TRUE,,,,,,,,,,1,2R,2C,,,,1/24/2025,1531,,
2498,74-11,DIC-042,DIC042,DIC042,,302,DIC042xx,,912,,使用禁止,,,,,,,2P,TRUE,,,,,276,276,,,,1,,,,276x276--,,1/24/2025,1532,,
2503,NONAME,Other,Other,Other,,1861,OtherXX,,912,,使用禁止,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1533,,
2506,251,ADV-016,ADV016,ADV016,,4124,ADV016,,913,,,,,,,,,,TRUE,,,,,370,165,,,,1,,,,370x165--,,1/24/2025,1534,,
2510,252,KSE-001,KSE001,KSE001,,4308,KSE001,,913,,,,,,,,,,TRUE,,,,,490,260,,,,1,,,,490x260--,,1/24/2025,1535,,
2514,253,DIC-007,DIC007,DIC007,,281,DIC007,,913,,,,,,,,,,TRUE,,,,,170,130,,,,1,,,,170x130--,,1/24/2025,1536,,
2518,256,GMY-030,GMY030,GMY030,,4309,GMY030,,913,,,,,,,,,,TRUE,,,,,330,235,,,,1,,,,330x235--,,1/24/2025,1537,,
2522,260,KSE-002,KSE002,KSE002,,1074,KSE002,,913,,,,,,,,,,TRUE,,,,,480,230,,,,1,,,,480x230--,,1/24/2025,1538,,
2526,261,SK-030,SK030,SK030,,2045,"SK030, SK031",,913,,,,,,,,,2P,TRUE,,,,,255,170,,,,1,,,,255x170--,,1/24/2025,1539,,
2530,262,TE-7-135-5,TE71355,TE71355,,2878,TE71355,,913,,,,,,,,,,TRUE,,,,,279,218,,,,1,,,,279x218--,,1/24/2025,1540,,
2535,263,TMC-004,TMC004,TMC004,,3807,TMC004,,913,,,,,,,,,,TRUE,,,,,315,135.9,,,,1,,,,315x135.9--,,1/24/2025,1541,,
2541,265,NRK-015,NRK015,NRK015,,4310,"NRK016, NRK015",,913,,アルミ,,,,,,,,TRUE,,,,,400,285,,,,1,,,,400x285--,,1/24/2025,1542,,
2545,269,DIC-011,DIC011,DIC011,,286,DIC011,,913,,,,,,,,,2P,TRUE,,,,,214,158,,,,1,,,,214x158--,,1/24/2025,1543,,
2549,270,GMY-034,GMY034,GMY034,,4312,GMY034,,913,,アルミ,,,,,,,,TRUE,,,,,480,330,,,,1,,,,480x330--,,1/24/2025,1544,,
2552,271,TE-5-129-5,TE51295,TE51295,,2798,TE51295,,913,,,,,,,,,,TRUE,,,,,335,230,,,,1,,,,335x230--,,1/24/2025,1545,,
2556,272,DIC-012,DIC012,DIC012,,287,DIC012,,913,,,,,,,,,,TRUE,,,,,300,205,,,,1,,,,300x205--,,1/24/2025,1546,,
2560,159,TH-033,TH033,TH033,,2978,"TH033, TH018B, TH035, TH037, TH039, TH040, TH041",,913,,"使用禁止　アルミ,　Z, ３号機",,,,,,使用禁止,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1547,,
2562,919,HKS-010,HKS010,HKS010,,563,HKS010(2),,913,,,,,,,,,,TRUE,,,,,335,211.5,,,,1,,,,335x211.5--,,1/24/2025,1548,,
2565,YSDF0151,YSD-F-015-1,YSDF0151,YSDF0151,,3361,YSDF0151,,913,,,,,YS23011,,,,,TRUE,,,,,457.5,252,,,,1,2R10,2C10,,457.5x252-2R10-2C10,,1/24/2025,1549,,
2567,WKE002,WKE-003,WKE003,WKE003,,3195,"WKE002, WKE003",,913,,,,,YS20038,,,,,TRUE,,,,,385,260,,,,1,4R10,,,385x260-4R10-,,1/24/2025,1550,,
2571,74-92,TIH-019,TIH019,TIH019,,3026,TIH019,,951,,,,,,,,,2P,TRUE,,,,,390,275,,,,1,,,In-Line,390x275--,,1/28/2025,1551,,
2573,74-93,MZT-130,MZT130,MZT130,,1535,MZT130,,951,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1552,,
2575,74-94,ASC-001,ASC001,ASC001,,178,ASC001,,951,,,,,,,,,,TRUE,,,,,535,235,,,,1,,,In-Line,535x235--,,1/28/2025,1553,,
2577,74-95,MZT-132,MZT132,MZT132,,1537,MZT132,,951,,,,,,,,,,TRUE,,,,,525,316,,,,1,,,In-Line,525x316--,,1/28/2025,1554,,
2579,74-96,OOT-036,OOT036,OOT036,,4314,"OOT016, OOT037",,951,,,,,,,,,,TRUE,,,,,535,400,,,,1,,,In-Line,535x400--,,1/28/2025,1555,,
2581,74-98,KSP-181,KSP181,KSP181,,1251,KSP181,,951,,,,,,,,,,TRUE,,,,,545,355,,,,1,,,In-Line,545x355--,,1/28/2025,1556,,
2583,74-99,MZT-136,MZT136,MZT136,,1541,MZT136,,951,,,,,,,,,,TRUE,,,,,525,316,,,,1,,,In-Line,525x316--,,1/28/2025,1557,,
2586,25,TE-8-110-9,TE81109,TE81109,,2897,TE81109,,951,,,,,,,,,,TRUE,,,,,465,334,,,,1,,,In-Line,465x334--,,1/28/2025,1558,,
2589,881,SSM-025,SSM025,SSM025,,2235,SSM025,,951,,専用カッタ,,,,,,,,TRUE,,,,,297,210,,,,1,,,In-Line,297x210--,,1/28/2025,1559,,
2590,74-91,ZD,ZD,ZD,,3494,ZD,,951,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1560,,
2592,74-37,NHK-003,NHK003,NHK003,,4316,"NHK003, NHK004",,952,,,,,,,,,2P,TRUE,,,,,320,260,,,,1,,,In-Line,320x260--,,1/28/2025,1561,,
2594,74-35,KDS-139,KDS139,KDS139,,953,KDS139,,952,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1562,,
2596,74-47,RYK-005,RYK005,RYK005,,1939,RYK005,,952,,,,,,,,,,TRUE,,,,,540,305,,,,1,,,In-Line,540x305--,,1/28/2025,1563,,
2598,74-51,MZT-074,MZT074,MZT074,,1497,MZT074,,952,,,,,,,,,,TRUE,,,,,510,370,,,,1,,,In-Line,510x370--,,1/28/2025,1564,,
2600,74-71,NSM-003,NSM003,NSM003,,1733,NSM003,,952,,,,,,,,,,TRUE,,,,,400,390,,,,1,,,In-Line,400x390--,,1/28/2025,1565,,
2602,74-80,AON-003,AON003,AON003,,159,AON003,,952,,フタ,,,,,,,,TRUE,,,,,485,380,,,,1,,,In-Line,485x380--,,1/28/2025,1566,,
2604,74-83,DIM-010 R3,DIM010R3,DIM010R3,,407,DIM010R3,,952,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1567,,
2606,74-88,AST-001,AST001,AST001,,189,AST001,,952,,,,,,,,,,TRUE,,,,,380,380,,,,1,,,In-Line,380x380--,,1/28/2025,1568,,
2608,74-33,TDS-006,TDS006,TDS006,,2359,"TDS006, TDS007, TDS009, TDS010",,952,,,,,,,,,,TRUE,,,,,415,360,,,,1,,,In-Line,415x360--,,1/28/2025,1569,,
2609,74-56,JAE-306,JAE306,JAE306,,837,JAE306,,952,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1570,,
2611,74-4,KDS-131,KDS131,KDS131,,946,KDS131,,953,,,,,,,,,,TRUE,,,,,406,340,,,,1,,,In-Line,406x340--,,1/28/2025,1571,,
2613,74-7,TBG-009,TBG009,TBG009,,2328,TBG009,,953,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1572,,
2615,74-9,WTN-005,WTN005,WTN005,,3201,WTN005,,953,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1573,,
2618,74-13,TSP-005,TSP005,TSP005,,3162,TSP005,,953,,,,,,,,,,TRUE,,,,,500,325,,,,1,,,In-Line,500x325--,,1/28/2025,1574,,
2622,74-16,SHT-012,SHT012,SHT012,,1980,SHT012,,953,,,,,,,,,,TRUE,,,,,560,360,,,,1,,,In-Line,560x360--,,1/28/2025,1575,,
2624,74-26,YSR-021,YSR021,YSR021,,3488,YSR021,,953,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1576,,
2627,74-29,JAE-285,JAE285,JAE285,,808,"JAE285, JAE284",,953,,,,,,,,,,TRUE,,,,,450,380,,,,1,,,In-Line,450x380--,,1/28/2025,1577,,
2629,74-31,NPC-T-409,NPCT409,NPCT409,,2319,T409,,953,,,,,,,,,,TRUE,,,,,333,165,,,,1,,,In-Line,333x165--,,1/28/2025,1578,,
2632,249,GOJ-004,GOJ004,GOJ004,,4319,GOJ004,,941,,,,,,,,,,TRUE,,,,,425,281,,,,1,,,In-Line,425x281--,,1/28/2025,1579,,
2636,248,TE-2-135-4,TE21354,TE21354,,4320,TE21354,,941,,,,,,,,,,TRUE,,,,,325,216,,,,1,,,In-Line,325x216--,,1/28/2025,1580,,
2640,245,SMK-084,SMK084,SMK084,,3915,SMK084,,941,,,,,,,,,,TRUE,,,,,350,220,,,,1,,,In-Line,350x220--,,1/28/2025,1581,,
2644,244,SMK-064,SMK064,SMK064,,3896,SMK064,,941,,,,,,,,,,TRUE,,,,,364,243,,,,1,,,In-Line,364x243--,,1/28/2025,1582,,
2648,242,DIC,DIC,DIC,,276,DIC,,941,,,,,,,,,2P,TRUE,,,,,166,122,,,,1,,,In-Line,166x122--,,1/28/2025,1583,,
2652,241,SMK-062,SMK062,SMK062,,3916,SMK062,,941,,,,,,,,,,TRUE,,,,,367,245,,,,1,,,In-Line,367x245--,,1/28/2025,1584,,
2656,240,FDK-001,FDK001,FDK001,,3763,FDK001,,941,,,,,,,,,3P,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1585,,
2661,239,SNT,SNT,SNT,,4321,SNT001,,941,,,,,,,,,,TRUE,,,,,386,246,,,,1,,,In-Line,386x246--,,1/28/2025,1586,,
2665,237,NRK-004,NRK004,NRK004,,1687,NRK004,,941,,,,,,,,,,TRUE,,,,,365,305,,,,1,,,In-Line,365x305--,,1/28/2025,1587,,
2669,234,SMK-067,SMK067,SMK067,,3904,"SMK067, SMK069",,941,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1588,,
2673,231,DIC-005,DIC005,DIC005,,280,DIC005,,941,,,,,,,,,,TRUE,,,,,240,170,,,,1,,,In-Line,240x170--,,1/28/2025,1589,,
2716,1,TMC-014,TMC014,TMC014,,3103,TMC014,,942,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,1/28/2025,1590,,
2717,KGM006,KGM-006,KGM006,KGM006,,964,KGM006,,942,,プレス,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,1/28/2025,1591,,
2719,JAE006,JAE-006,JAE006,JAE006,,616,JAE006,,942,,プレス,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,1/28/2025,1592,,
2722,SCP001,SCP-001,SCP001,SCP001,,1948,SCP001,,942,,未使用,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,1/28/2025,1593,,
2723,MIY001,MIY-001 R2,MIY001R2,MIY001R2,,1352,MIY001R2,,942,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1594,,
2725,OTHER,Other,Other,Other,,1861,Other,,942,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1595,,
2729,MTM131,MTM-131,MTM131,MTM131,,4325,"MTM131, MTM152",,942,,,,,,,,,2P,TRUE,,,,,245,200,,,,1,,,,245x200--,,1/28/2025,1596,,
2737,Other,Other,Other,Other,,1861,Other,,942,,,,,,,,,,TRUE,,,,,460,390,,,,1,,,,460x390--,,1/28/2025,1597,,
2745,279,LPS-015,LPS015,LPS015,,1321,"LPS015, LPS016",,943,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1598,,
2749,285,OOT-015,OOT015,OOT015,,1807,OOT015,,943,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1599,,
2764,AAT002,AAT-002,AAT002,AAT002,,4326,"AAT002, AAT003",,943,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1600,,
2779,259,SLK-106,SLK106,SLK106,,2076,"SLK106, SLK111, SLK113B",,943,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,1/28/2025,1601,,
2780,JAE069,JAE-069,JAE069,JAE069,,4330,JAE069,,943,,穴あけ,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1602,,
2785,Other,ウレタン,ウレタン,ウレタン,,4331,ウレタン,,943,,青,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1603,,
2786,other,足形,足形,足形,,4332,足形,,943,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1604,,
2790,879,TSP-002,TSP002,TSP002,,4333,TSP002,,943,,,,,,,,,,TRUE,,,,,285,185,,,,1,,,,285x185--,,1/28/2025,1605,,
2792,TNX013,TNX-013,TNX013,TNX013,,3118,"TNX013, TNX015",,944,,,,,,,,,1P,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1606,,
2794,YSDH,YSD-H,YSDH,YSDH,,4269,YSDH,,944,,正規サイズ,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1607,,
2797,683,SSM-020,SSM020,SSM020,,2230,"SSM020, SSM010, KOS010, KOS011, KOS012",,944,,,,,,,,,2,TRUE,236,,,,297,210,,,,1,,,,297x210--,,1/28/2025,1608,,
2800,416,KMX-003,KMX003,KMX003,,992,KMX003,,931,,高,,,,,,,,TRUE,,,,,416,326,,,,1,,,,416x326--,,1/28/2025,1609,,
2804,415,KMX-004R,KMX004R,KMX004R,,993,KMX004R,,931,,,,,,,,,,TRUE,,,,,420,250,,,,1,,,,420x250--,,1/28/2025,1610,,
2810,414,MTE-001,MTE001,MTE001,,1414,MTE001,,931,,,,,,,,,,TRUE,,,,,161,144,,,,1,,,,161x144--,,1/28/2025,1611,,
2814,411,MZT-022,MZT022,MZT022,,4198,MZT022,,931,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1612,,
2818,410,KSP-057,KSP057,KSP057,,4167,KSP057,,931,,,,,,,,,,TRUE,,,,,390,330,,,,1,,2C,,390x330--2C,,1/28/2025,1613,,
2822,408,TYK-003,TYK003,TYK003,,3175,TYK003,,931,,,,,,,,,,TRUE,,,,,300,250,,,,1,,,,300x250--,,1/28/2025,1614,,
2826,397,KSE-021,KSE021,KSE021,,1085,KSE021,,931,,,,,,,,,,TRUE,,,,,410,240,,,,1,,,,410x240--,,1/28/2025,1615,,
2831,other,Other,Other,Other,,1861,Other,,931,,未定,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1616,,
2835,395,KSP-055,KSP055,KSP055,,4165,KSP055,,931,,,,,,,,,,TRUE,,,,,,,,,,1,,2C,,,,1/28/2025,1617,,
2839,392,KDS-050,KDS050,KDS050,,4335,KDS050,,931,,,,,,,,,,TRUE,,,,,315,200,,,,1,,,,315x200--,,1/28/2025,1618,,
2843,390,MSM-022,MSM022,MSM022,,4336,MSM022,,931,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1619,,
2847,388,KSE-020,KSE020,KSE020,,1084,KSE020,,931,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1620,,
2851,384,WDS-001,WDS001,WDS001,,3192,WDS001,,931,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1621,,
2855,381,ADY-056,ADY056,ADY056,,4175,ADY056,,931,,,,,,,,,,TRUE,,,,,235,225,,,,1,,,,235x225--,,1/28/2025,1622,,
2893,377,KMX-001,KMX001,KMX001,,990,KMX001,,932,,,,,,,,,,TRUE,,,,,290,290,,,,1,,2C,,290x290--2C,,1/28/2025,1623,,
2897,368,ADY-055,ADY055,ADY055,,50,ADY055,,932,,,,,,,,,,TRUE,,,,,400,315,,,,1,,,,400x315--,,1/28/2025,1624,,
2903,366,BNS-001,BNS001,BNS001,,230,BNS001,,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1625,,
2907,364,ADY-029,ADY029,ADY029,,4337,ADY029,,932,,,,,,,,,,TRUE,,,,,256,202,,,,1,,,,256x202--,,1/28/2025,1626,,
2912,168,ADY-003,ADY003,ADY003,,4338,ADY003,,932,,,,,,,,,2P,TRUE,,,,,345,240,,,,1,,,,345x240--,,1/28/2025,1627,,
2919,353,ADY-075,ADY075,ADY075,,63,ADY075,,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1628,,
2923,350,NGS-002,NGS002,NGS002,,1586,NGS002,,705,,返却2025.08.28,,,YS10016,,,,1,TRUE,,,,,453,335,,,,1,4R,,,453x335-4R-,,1/28/2025,1629,,
2929,348,MZT-004,MZT004,MZT004,,4188,MZT004,,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1630,,
2933,347,SPJ-045,SPJ045,SPJ045,,4139,SPJ045,,932,,,,,,,,,,TRUE,,,,,392,228,,,,1,,,,392x228--,,1/28/2025,1631,,
2937,345,NEC-001B,NEC001B,NEC001B,,1557,"NEC001B, NEC001T, NEC002B, NEC002T",,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1632,,
2941,344,NEC-001B,NEC001B,NEC001B,,1557,"NEC001B, NEC001T, NEC002B, NEC002T",,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1633,,
2947,341,TYK-001,TYK001,TYK001,,3173,TYK001,,932,,,,,,,,,,TRUE,,,,,316,244,,,,1,,,,316x244--,,1/28/2025,1634,,
2951,339,KDS-044,KDS044,KDS044,,885,KDS044,,932,,,,,,,,,,TRUE,,,,,490,300,,,,1,,,,490x300--,,1/28/2025,1635,,
2955,336,ADV-027,ADV027,ADV027,,39,ADV027,,932,,,,,,,,,2P,TRUE,,,,,365.5,190.8,,,,1,,,,365.5x190.8--,,1/28/2025,1636,,
2962,445,CST-001,CST001,CST001,,260,CST001,,932,,,,,,,,,,TRUE,,,,,360,245,,,,1,,,,360x245--,,1/28/2025,1637,,
2965,SSM,SSM,SSM,SSM,,4282,SSM,,931,,未定,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1638,,
2967,Other,Other,Other,Other,,1861,Other,,931,,R15,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1639,,
2971,329,SMK-116,SMK116,SMK116,,4339,SMK116,,933,,,,,,,,,,TRUE,,,,,297,207,,,,1,,,,297x207--,,1/28/2025,1640,,
2975,327,TMC-005,TMC005,TMC005,,3102,TMC005,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1641,,
2978,325,SPJ-027,SPJ027,SPJ027,,4340,SPJ027,,933,,,,,,,,,,TRUE,,,,,364,252,,,,1,,,,364x252--,,1/28/2025,1642,,
2982,323,KDS-042,KDS042,KDS042,,4068,KDS042,,933,,,,,,,,,,TRUE,,,,,300,250,,,,1,,,,300x250--,,1/28/2025,1643,,
2984,536,TE-4-156-2R,TE41562R,TE41562R,,2757,TE41562R,,933,,,,,,,,,,TRUE,,,,,432,279,,,,1,,,,432x279--,,1/28/2025,1644,,
2988,144,TE-0-110-9,TE01109,TE01109,,2407,TE01109,,933,,,,,,,,,,TRUE,,,,,330,215,,,,1,,,,330x215--,,1/28/2025,1645,,
2992,Other,Other,Other,Other,,1861,Other,,933,,未定,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1646,,
2996,308,KKG-001,KKG001,KKG001,,984,KKG001,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1647,,
3000,303,ADV-021,adv021,ADV021,,4126,adv021,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1648,,
3004,302,SK-043B,SK043B,SK043B,,2049,"SK043B, SK043T",,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1649,,
3008,301,SES-002,SES002,SES002,,1958,SES002,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1650,,
3012,296,SK-041,SK041,SK041,,4113,SK041,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1651,,
3015,294,KSE-005,KSE005,KSE005,,1075,KSE005,,933,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1652,,
3017,SMK184NG,SMK-184,SMK184,SMK184,,2127,SMK184,,933,,使用禁止,,,,,,使用禁止,,TRUE,,,,,,,,,,1,,,,,,1/28/2025,1653,,
3019,SIT024,SIT-024,SIT024,SIT024,,4099,SIT024,,1002,,,,,YS25005,25.01.29,,,6,TRUE,,,,,118,63,,,,1,4R5,,別抜き,118x63-4R5-,,1/29/2025,1654,,
3020,540,ITS-002,ITS002,ITS002,,603,ITS002,,932,,中抜型・基板サイズが小さかった,,,ydpy0199,20130708,,,,TRUE,,PET,,,242,178,,,,1,,,In-Line,242x178--,,4/10/2025,1655,,
3021,NSM001,NSM-001,NSM001,NSM001,,1731,NSM001,,932,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,4/10/2025,1656,,
3022,YES004,YES-004 R1,YES004R1,YES004R1,,4401,YES004R1,,,,"Khong hop, de o khu dao cho may Dai Loan",,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,4/17/2025,1657,,
3024,RPD001,RPD-001 R2,RPD001R2,RPD001R2,,4455,"RPD001R2, RPD002R2, RPD005R1",,703,,,,,YS25029,2025.06.25,,,,TRUE,,PET,,,400,400,,,,1,4R15,,In-Line,400x400-4R15-,,6/27/2025,1658,,
3025,JAE MW42,JAE-345A R3,JAE345AR3,JAE345AR3,,4458,"JAE345AR3, JAE345BR3, JAE352A, JAE352B, JAE343AR3, JAE343BR3, JAE344AR4, JAE344BR4",,702,,MW42シリーズ共用,,,,,,,1,TRUE,,,,,540,270,,,,1,3R20,C20,In-Line,540x270-3R20-C20,,7/12/2025,1659,,
3026,74-12,KSP-207,KSP207,KSP207,,1278,"KSP207, OOT015",,703,,,,,,,,,,TRUE,,,,,510,5330,,,,1,2R12,2C8,不明,510x5330-2R12-2C8,,7/12/2025,1660,,
3027,TE47209902,TE-4-720990-2,TE47209902,TE47209902,,4359,TE47209902 (4-90-2),,702,,,,,YS21061,21.8.17,,,5,TRUE,,,,,205,98,,,,1,,,別抜き,205x98--,,7/12/2025,1661,,
3028,ADY129,ADY-129,ADY129,ADY129,,4419,ADY129,,,,ADY(350x250-4R10),,,Ý25017,25.05.14,,,,TRUE,,,,,350,250,,,,1,4R10,,In-Line,350x250-4R10-,,7/12/2025,1662,,
3029,JAE347,JAE-347,JAE347,JAE347,,4428,JAE347,,700,,1.0x80h ベニヤ20ｔ,,,YS25021,25.05.21,,,,TRUE,,PP,,,450,380,,,,1,3R20,C20,In-Line,450x380-3R20-C20,,7/12/2025,1663,,
3030,SCW001,SCW-001,SCW001,SCW001,,4443,"SCW001, SCW002",,700,,,,,,,,,,TRUE,,,,,360,360,,,,1,4R15,,In-Line,360x360-4R15-,,7/12/2025,1664,,
