MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
3957,DMID-3935-MM,TE-1-108-5,3935,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3935,
3958,DMID-3936-MM,TE-4-075-7,3936,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3936,
3959,DMID-3937-MM,TE-2289529-1,3937,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3937,
3960,DMID-3938-MM,TE-1-074-2,3938,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3938,
3961,DMID-3939-MM,TE-2289548-1,3939,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3939,
3962,DMID-3940-MM,TE-2289538-1,3940,93,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3940,
3963,DMID-3941-MM,DIC-156,3941,141,4735,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3941,
3964,DMID-3942-MM,DIC-157,3942,141,4736,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3942,
3965,DMID-3943-MM,YCM-036 R,3943,230,2715,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3943,
3966,DMID-3944-MM,SSK-007,3944,80,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3944,
3967,DMID-3945-MM,TE-2289513-1,3945,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3945,
3968,DMID-3946-MM,TE-2289530-1,3946,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3946,
3969,DMID-3947-MM,TE-1-074-3,3947,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3947,
3970,DMID-3948-MM,TE-2289556-1,3948,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3948,
3971,DMID-3949-MM,TE-8-142-4,3949,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3949,
3972,DMID-3950-MM,CK-001,3950,135,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3950,
3973,DMID-3951-MM,CK-002,3951,135,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3951,
3974,DMID-3952-MM,TE-9-143-0,3952,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3952,
3975,DMID-3953-MM,TE-9-130-1,3953,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3953,
3976,DMID-3954-MM,TE-9-130-5,3954,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3954,
3977,DMID-3955-MM,TE-9-130-3,3955,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3955,
3978,DMID-3956-MM,YCM-063,3956,230,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3956,
3979,DMID-3957-MM,YCM-062,3957,230,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3957,
3980,DMID-3958-MM,TE-1-130-1,3958,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3958,
3981,DMID-3959-MM,TE-2-143-0,3959,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3959,
3982,DMID-3960-MM,TE-1-108-3,3960,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3960,
3983,DMID-3961-MM,TE-1-108-4,3961,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3961,
3984,DMID-3962-MM,TE-9-130-6,3962,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3962,
3985,DMID-3963-MM,TE-2822661-1,3963,93,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3963,
3986,DMID-3964-MM,SMK-150,3964,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3964,
3987,DMID-3965-MM,SMK-159,3965,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3965,
3988,DMID-3966-MM,SMK-201,3966,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3966,
3989,DMID-3967-MM,SMK-145,3967,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3967,
3990,DMID-3968-MM,SMK-154,3968,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3968,
3991,DMID-3969-MM,SMK-102,3969,71,4734,STD,ACTIVE,12/6/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3969,
3992,DMID-3970-MM,SMK-083,3970,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3970,
3993,DMID-3971-MM,SMK-172,3971,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3971,
3994,DMID-3972-MM,SMK-165,3972,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3972,
3995,DMID-3973-MM,SMK-046,3973,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3973,
3996,DMID-3974-MM,SMK-195,3974,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3974,
3997,DMID-3975-MM,SMK-199,3975,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3975,
3998,DMID-3976-MM,SMK-179,3976,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3976,
3999,DMID-3977-MM,SMK-098,3977,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3977,
4000,DMID-3978-MM,DIC-072,3978,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3978,
4001,DMID-3979-MM,DIC-124,3979,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3979,
4002,DMID-3980-MM,DIC-123,3980,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3980,
4003,DMID-3981-MM,DIC-027,3981,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3981,
4004,DMID-3982-MM,DIC-019 R,3982,141,303,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3982,
4005,DMID-3983-MM,DIC-020,3983,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3983,
4006,DMID-3984-MM,DIC-080,3984,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3984,
4007,DMID-3985-MM,DIC-071,3985,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3985,
4008,DMID-3986-MM,DIC-081,3986,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3986,
4009,DMID-3987-MM,DIC-069,3987,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3987,
4010,DMID-3988-MM,DIC-128,3988,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3988,
4011,DMID-3989-MM,DIC-025,3989,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3989,
4012,DMID-3990-MM,DIC-079,3990,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3990,
4013,DMID-3991-MM,DIC-191,3991,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3991,
4014,DMID-3992-MM,DIC-182,3992,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3992,
4015,DMID-3993-MM,DIC-103,3993,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3993,
4016,DMID-3994-MM,DIC-163,3994,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3994,
4017,DMID-3995-MM,DIC-035,3995,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3995,
4018,DMID-3996-MM,DIC-073,3996,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3996,
4019,DMID-3997-MM,DIC-032,3997,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3997,
4020,DMID-3998-MM,DIC-082,3998,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3998,
4021,DMID-3999-MM,DIC-029,3999,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3999,
4022,DMID-4000-MM,DIC-034,4000,141,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4000,
4023,DMID-4001-MM,SMK-157,4001,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4001,
4024,DMID-4002-MM,SMK-206,4002,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4002,
4025,DMID-4003-MM,SMK-196,4003,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4003,
4026,DMID-4004-MM,SMK-076 R,4004,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4004,
4027,DMID-4005-MM,SMK-101,4005,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4005,
4028,DMID-4006-MM,SMK-136,4006,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4006,
4029,DMID-4007-MM,SMK-197,4007,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4007,
4030,DMID-4008-MM,SMK-173,4008,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4008,
4031,DMID-4009-MM,SMK-153,4009,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4009,
4032,DMID-4010-MM,SMK-105,4010,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4010,
4033,DMID-4011-MM,SMK-190,4011,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4011,
4034,DMID-4012-MM,SMK-138,4012,71,4734,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4012,
4035,DMID-4013-MM,HSK-060,4013,168,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4013,
4036,DMID-4014-MM,HSK-046,4014,168,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4014,
4037,DMID-4015-MM,HSK-047,4015,168,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4015,
4038,DMID-4016-MM,MZT-052,4016,12,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4016,
4039,DMID-4017-MM,TE-6-110-5,4017,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4017,
4040,DMID-4018-MM,NPC-005,4018,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4018,
4041,DMID-4019-MM,NPC-006,4019,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4019,
4042,DMID-4020-MM,NPC-007,4020,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4020,
4043,DMID-4021-MM,NPC-008,4021,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4021,
4044,DMID-4022-MM,NPC-009,4022,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4022,
4045,DMID-4023-MM,NPC-010,4023,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4023,
4046,DMID-4024-MM,PT-5-25,4024,407,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4024,
4047,DMID-4025-MM,PT-5-40,4025,407,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4025,
4048,DMID-4026-MM,GW-2K-R1-100,4026,408,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4026,
4049,DMID-4027-MM,YSD-G,4027,108,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4027,
4050,DMID-4028-MM,ODS-002,4028,32,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4028,
4051,DMID-4029-MM,ELP-030,4029,341,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4029,
4052,DMID-4030-MM,SK-003,4030,65,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4030,
4053,DMID-4031-MM,TE-7-130-0,4031,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4031,
4054,DMID-4032-MM,TE-8-103-5,4032,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4032,
4055,DMID-4033-MM,TE-2-045-6,4033,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4033,
4056,DMID-4034-MM,TE-194,4034,93,4759,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4034,
4057,DMID-4035-MM,TE-0-073-1,4035,93,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4035,
4058,DMID-4036-MM,TE-2-076-1,4036,93,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4036,
4059,DMID-4037-MM,TE-5-077-2,4037,93,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4037,
4060,DMID-4038-MM,TE-6-076-6,4038,93,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4038,
4061,DMID-4039-MM,TE-7-072-5,4039,93,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4039,
4062,DMID-4040-MM,YSD-D,4040,108,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4040,
4063,DMID-4041-MM,ADV-004,4041,110,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4041,
4064,DMID-4042-MM,SK-017,4042,65,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4042,
4065,DMID-4043-MM,SK-018,4043,65,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4043,
4066,DMID-4044-MM,SK-022,4044,65,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4044,
4067,DMID-4045-MM,ELP-010,4045,341,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4045,
4068,DMID-4046-MM,TE-7-074-3,4046,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4046,
4069,DMID-4047-MM,TE-7-074-4,4047,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4047,
4070,DMID-4048-MM,TE-3-023-0,4048,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4048,
4071,DMID-4049-MM,TE-4-023-3,4049,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4049,
4072,DMID-4050-MM,TE-3-161-0,4050,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4050,
4073,DMID-4051-MM,ADV-192,4051,110,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4051,
4074,DMID-4052-MM,CST-010,4052,138,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4052,
4075,DMID-4053-MM,CST-011,4053,138,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4053,
4076,DMID-4054-MM,DIC-021,4054,141,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4054,
4077,DMID-4055-MM,TE-0-130-6,4055,93,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4055,
4078,DMID-4056-MM,NPC-001,4056,25,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4056,
4079,DMID-4057-MM,KDS-042,4057,248,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4057,
4080,DMID-4058-MM,ADV-001,4058,110,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4058,
4081,DMID-4059-MM,SMK-161 R,4059,71,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4059,
4082,DMID-4060-MM,RS-001-01 R,4060,409,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4060,
4083,DMID-4061-MM,MOK-005,4061,2,2,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4061,
4084,DMID-4062-MM,SMK-087,4062,71,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4062,
4085,DMID-4063-MM,YMT-011,4063,238,,STD,ACTIVE,12/9/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4063,
4086,DMID-4064-MM,DIC-154,4064,141,4784,STD,ACTIVE,12/10/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4064,
4087,DMID-4065-MM,TKS-020,4065,99,2,STD,ACTIVE,12/10/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4065,
4088,DMID-4066-MM,TE-6-159-8D,4066,93,4786,STD,ACTIVE,12/12/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4066,
4089,DMID-4067-MM,DIC-155,4067,141,4787,STD,ACTIVE,12/13/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4067,
4090,DMID-4068-MM,TE-1-163-1 R2,4068,93,7,STD,ACTIVE,12/14/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4068,
4091,DMID-4069-MM,TE-1-163-2 R4,4069,93,8,STD,ACTIVE,12/16/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4069,
4092,DMID-4070-MM,KBY-002 R1,4070,183,2,STD,ACTIVE,12/16/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4070,
4093,DMID-4071-MM,TE-9-162-7 R4,4071,93,68,STD,ACTIVE,12/19/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4071,
4094,DMID-4072-MM,ASH-008D,4072,123,4791,STD,ACTIVE,12/20/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4072,
4095,DMID-4073-MM,TE-6-159-7 R4,4073,93,48,STD,ACTIVE,12/23/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4073,
4096,DMID-4074-MM,TE-6-159-8 R1,4074,93,4792,STD,ACTIVE,12/24/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4074,
4097,DMID-4075-MM,ASH-009D,4075,123,4793,STD,ACTIVE,12/24/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4075,
4098,DMID-4076-MM,KRE-013,4076,196,4734,STD,ACTIVE,12/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4076,
4099,DMID-4077-MM,TH-001,4077,243,4734,STD,ACTIVE,12/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4077,
4100,DMID-4078-MM,TH-002,4078,243,4734,STD,ACTIVE,12/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4078,
4101,DMID-4079-MM,TH-003,4079,243,4734,STD,ACTIVE,12/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4079,
4102,DMID-4080-MM,TH-005,4080,243,4734,STD,ACTIVE,12/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=4080,
4103,DMID-4081-MM,JAE-337,4081,177,4794,STD,ACTIVE,1/6/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4081,
4104,DMID-4082-MM,SIT-024,4082,62,4795,STD,ACTIVE,1/6/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4082,
4105,DMID-4083-MM,YCM-075 R1,4083,230,2744,STD,ACTIVE,1/6/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4083,
4106,DMID-4084-MM,KSE- 002R,4084,198,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4084,
4107,DMID-4085-MM,SK-006,4085,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4085,
4108,DMID-4086-MM,SK-013,4086,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4086,
4109,DMID-4087-MM,SK-016,4087,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4087,
4110,DMID-4088-MM,SK-021,4088,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4088,
4111,DMID-4089-MM,SK-023,4089,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4089,
4112,DMID-4090-MM,SK-025,4090,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4090,
4113,DMID-4091-MM,SK-027,4091,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4091,
4114,DMID-4092-MM,SK-032,4092,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4092,
4115,DMID-4093-MM,SK-034,4093,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4093,
4116,DMID-4094-MM,SK-038,4094,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4094,
4117,DMID-4095-MM,SK-040,4095,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4095,
4118,DMID-4096-MM,SK-041,4096,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4096,
4119,DMID-4097-MM,SK-044,4097,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4097,
4120,DMID-4098-MM,SK-045,4098,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4098,
4121,DMID-4099-MM,SK- 046R,4099,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4099,
4122,DMID-4100-MM,SK-047,4100,65,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4100,
4123,DMID-4101-MM,ADV-003,4101,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4101,
4124,DMID-4102-MM,ADV-005,4102,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4102,
4125,DMID-4103-MM,ADV-010,4103,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4103,
4126,DMID-4104-MM,ADV-011,4104,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4104,
4127,DMID-4105-MM,ADV-012,4105,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4105,
4128,DMID-4106-MM,ADV-013,4106,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4106,
4129,DMID-4107-MM,ADV-016,4107,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4107,
4130,DMID-4108-MM,ADV-020,4108,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4108,
4131,DMID-4109-MM,ADV-021,4109,110,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4109,
4132,DMID-4110-MM,TH-020,4110,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4110,
4133,DMID-4111-MM,TH-021,4111,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4111,
4134,DMID-4112-MM,TH-025,4112,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4112,
4135,DMID-4113-MM,TH-041,4113,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4113,
4136,DMID-4114-MM,TH-054,4114,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4114,
4137,DMID-4115-MM,TH-053,4115,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4115,
4138,DMID-4116-MM,TH-052,4116,243,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4116,
4139,DMID-4117-MM,SPJ-035,4117,77,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4117,
4140,DMID-4118-MM,SPJ-037,4118,77,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4118,
4141,DMID-4119-MM,SPJ-038,4119,77,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4119,
4142,DMID-4120-MM,SPJ-039,4120,77,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4120,
4143,DMID-4121-MM,SPJ-041,4121,77,4734,STD,ACTIVE,1/7/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=4121,
