JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
968,TE-1-163-2 R6,TE11632R6,4639,,1,1,4,,5645,10/29/2025,1,,2025,11,TRUE,11/4/2025,1.新規金型,10/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,121.1,1. 印刷,1. 要,なし,FALSE,,
969,ASH-015 R1,ASH015R1,4640,,1,1,2,,5646,10/30/2025,1,,2025,11,TRUE,11/10/2025,1.新規金型,10/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,30.8,1. 印刷,1. 要,済,FALSE,,
970,ASH-016 R1,ASH016R1,4641,,1,1,2,,5647,10/30/2025,1,,2025,11,TRUE,11/11/2025,1.新規金型,10/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,28.7,1. 印刷,1. 要,済,FALSE,,
971,SK-039R,SK039R,2048,,7,1,2,,3993,,1,,2025,0,TRUE,11/4/2025,6.その他,11/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
972,ASH-017 D,ASH017D,4642,,2,1,2,,5648,,1,,2025,11,TRUE,11/8/2025,1.新規金型,11/5/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
973,YCM-078D,YCM078D,4643,,2,1,2,,5649,,1,,2025,11,TRUE,11/8/2025,1.新規金型,11/5/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
974,JAE-362 R1,JAE362R1,4644,,1,1,2,,5650,11/7/2025,1,,2025,11,TRUE,11/13/2025,1.新規金型,11/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
975,RPD-003 R5,RPD003R5,4645,,1,1,2,,5651,11/10/2025,1,,2025,11,TRUE,11/18/2025,1.新規金型,11/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,FALSE,,1. 印刷,1. 要,なし,FALSE,,
976,THP-008 R1,THP008R1,4646,,1,1,2,,5652,11/10/2025,1,,2025,11,TRUE,11/17/2025,1.新規金型,11/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,済,FALSE,,
979,H-025-1,H0251,3400,,7,1,2,,752,,1,,2025,0,TRUE,11/12/2025,1.新規金型,11/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
980,CHG-004D R1,CHG004DR1,4649,,2,1,2,,5658,,1,,2025,11,TRUE,11/17/2025,1.新規金型,11/13/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
981,OOT-044,OOT044,4650,,1,1,2,,5659,11/13/2025,1,,2025,11,TRUE,11/19/2025,1.新規金型,11/13/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,37.8,1. 印刷,1. 要,なし,FALSE,,
982,TE-6-161-1 R2,TE61611R2,4651,,1,1,4,,5660,,1,,2025,0,TRUE,11/13/2025,1.新規金型,11/13/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
983,TOK-019,TOK019,4652,,1,1,2,,5661,11/17/2025,1,,2025,11,TRUE,11/26/2025,1.新規金型,11/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
984,TOK-020,TOK020,4653,,1,1,2,,5662,11/17/2025,1,,2025,11,TRUE,11/27/2025,1.新規金型,11/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,154,1. 印刷,1. 要,なし,FALSE,,
985,ASH-017,ASH017,4654,,1,1,2,,5663,11/18/2025,1,,2025,11,TRUE,11/28/2025,1.新規金型,11/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,33.6,1. 印刷,1. 要,済,FALSE,,
986,JAE-363D,JAE363D,4655,,2,1,2,,5664,,1,,2025,11,TRUE,12/11/2025,1.新規金型,11/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
987,JAE-364D,JAE364D,4656,,2,1,2,,5665,,1,,2025,11,TRUE,12/11/2025,1.新規金型,11/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
988,MCT-004D R1,MCT004DR1,4657,,2,1,2,,5666,,1,,2025,11,TRUE,11/20/2025,1.新規金型,11/19/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
989,YCM-078,YCM078,4658,,1,1,2,,5667,11/20/2025,1,,2025,11,TRUE,11/29/2025,1.新規金型,11/20/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,149.8,1. 印刷,1. 要,済,FALSE,,
990,JAE-357 R4,JAE357R4,4660,,1,1,2,,5636,,1,,2025,0,TRUE,11/20/2025,5.追加工,11/20/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
991,JAE-358 R2,JAE358R2,4661,,1,1,2,,5639,,1,,2025,0,TRUE,11/20/2025,5.追加工,11/20/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
992,KOS-027,KOS027,4662,,1,1,2,,5670,11/26/2025,1,,2025,12,TRUE,12/10/2025,1.新規金型,11/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,43.4,1. 印刷,1. 要,なし,FALSE,,
993,KOS-029,KOS029,4663,,1,1,2,,5671,11/26/2025,1,,2025,12,TRUE,12/11/2025,1.新規金型,11/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,42,1. 印刷,1. 要,なし,FALSE,,
994,ATS-022D R1,ATS022DR1,4664,,2,1,2,,5672,,1,,2025,11,TRUE,11/27/2025,1.新規金型,11/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
995,THP-008 R2,THP008R2,4665,,1,1,2,,5652,,1,,2025,0,TRUE,12/1/2025,5.追加工,11/28/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
996,MCT-004 R1,MCT004R1,4666,,1,1,2,,5644,,1,,2025,0,TRUE,12/1/2025,5.追加工,11/28/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
997,KOS-028,KOS028,4667,,1,1,2,,5673,11/27/2025,1,,2025,12,TRUE,12/12/2025,1.新規金型,12/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,37.8,1. 印刷,1. 要,なし,FALSE,,
998,CHG-005 R1,CHG005R1,4668,,1,1,2,,5674,11/29/2025,1,,2025,12,TRUE,12/15/2025,1.新規金型,12/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,76,1. 印刷,1. 要,なし,FALSE,,
999,ODS-056D,ODS056D,4669,,2,1,2,,5676,,1,,2025,12,TRUE,12/2/2025,1.新規金型,12/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1000,JAE-364,JAE364,4670,,1,1,1,,5677,12/1/2025,1,,2025,12,TRUE,12/11/2025,1.新規金型,12/2/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,192.5,1. 印刷,1. 要,済,FALSE,,
1001,JAE-363 R1,JAE363R1,4675,,1,1,1,,5682,12/1/2025,1,,2025,12,TRUE,12/11/2025,1.新規金型,12/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,192.5,1. 印刷,1. 要,済,FALSE,,
1002,KWE-005,KWE005,4676,,1,1,2,,5683,12/4/2025,1,,2025,12,TRUE,12/17/2025,1.新規金型,12/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,69.3,1. 印刷,1. 要,なし,FALSE,,
1003,CHG-006 R1,CHG006R1,4677,,1,1,2,,5684,12/5/2025,1,,2025,12,TRUE,12/16/2025,1.新規金型,12/5/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,141.4,1. 印刷,1. 要,なし,FALSE,,
1004,ODS-056,ODS056,4679,,1,1,2,,5686,12/8/2025,1,,2025,12,TRUE,12/18/2025,1.新規金型,12/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,53.2,1. 印刷,1. 要,済,FALSE,,
1005,TE-5-052-3,TE50523,2781,,6,5,2,,2256,,1,,2025,0,TRUE,12/10/2025,1.新規金型,12/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1006,MTM-185D,MTM185D,4423,,2,1,2,,5406,,1,,2025,12,TRUE,,1.新規金型,12/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1007,MTM-185R3 CAV3-4,MTM185R3CAV34,4681,,1,1,2,,5687,12/15/2025,1,,2025,12,TRUE,1/6/2026,1.新規金型,12/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
1008,DIC-165R1 D,DIC165R1D,4682,,2,1,2,,5688,,1,,2025,12,TRUE,12/19/2025,1.新規金型,12/10/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1009,MTM-186R1 CAV3-4,MTM186R1CAV34,4683,,1,1,2,,5689,12/15/2025,1,,2025,12,TRUE,1/7/2026,1.新規金型,12/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
1010,ELI-001 R1,ELI001R1,436,,1,1,2,,5690,,1,,2025,12,TRUE,12/20/2025,1.新規金型,12/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1011,MTM-187 R4 CAV34,MTM187R4CAV34,4684,,1,1,2,,5691,12/15/2025,1,,2025,12,TRUE,1/8/2026,1.新規金型,12/15/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,,,,FALSE,,
1012,MTM-188 CAV3-4,MTM188CAV34,4685,,1,1,2,,5693,12/15/2025,1,,2025,12,TRUE,1/9/2026,1.新規金型,12/16/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
1013,YSD-A-028-1,YSDA0281,3338,,6,1,2,,2573,,1,,2025,0,TRUE,12/17/2025,1.新規金型,12/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1014,MTM-189 D,MTM189D,4686,,2,1,2,,5694,,1,,2025,12,TRUE,12/25/2025,1.新規金型,12/19/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1015,ASH-018,ASH018,4687,,1,1,2,,5695,12/22/2025,1,,2025,12,TRUE,1/14/2026,1.新規金型,12/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,142.1,1. 印刷,1. 要,なし,FALSE,,
1016,SMK-225,SMK225,4688,,1,1,2,,5696,12/24/2025,1,,2025,12,TRUE,1/8/2026,1.新規金型,12/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,83.3,1. 印刷,1. 要,なし,FALSE,,
1017,ASH-019R1 D,ASH019R1D,4689,,2,1,2,,5697,,1,,2025,12,TRUE,1/6/2026,1.新規金型,12/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1018,AAT-006　スタッキング,AAT006スタッキング,22,,7,1,2,,622,,1,,2026,0,TRUE,1/5/2026,6.その他,1/5/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1019,KSP-219,KSP219,4690,,1,1,1,1,5698,1/5/2026,1,,2026,1,TRUE,1/16/2026,1.新規金型,1/5/2026,,,1. 社内,1. 社内,1/8/2026,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,80.5,1. 印刷,1. 要,なし,FALSE,,
1020,AON-004,AON004,4691,,1,1,2,,5699,1/5/2026,1,,2026,1,TRUE,1/13/2026,1.新規金型,1/5/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,84.7,1. 印刷,1. 要,なし,FALSE,,
1021,KSP-220 R1,KSP220R1,4692,,1,1,1,1,5700,1/5/2026,1,,2026,1,TRUE,1/16/2026,1.新規金型,1/6/2026,,,1. 社内,1. 社内,1/13/2026,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,54.6,1. 印刷,1. 要,なし,FALSE,,
1022,OTP-003,OTP003,4393,,6,1,2,,5363,,1,,2026,0,TRUE,1/6/2026,6.その他,1/6/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1023,JAE-325 R3,JAE325R3,4699,,1,1,2,,4667,,1,,2026,0,TRUE,1/13/2026,4.修理,1/6/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1024,KSP-221,KSP221,4694,,1,1,1,1,5702,1/6/2026,1,,2026,1,TRUE,1/19/2026,1.新規金型,1/7/2026,,,1. 社内,1. 社内,1/13/2026,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,54.6,1. 印刷,1. 要,なし,FALSE,,
1025,JAE-369 R1,JAE369R1,4695,,1,1,2,,5703,1/15/2026,1,,2026,1,TRUE,1/23/2026,1.新規金型,1/7/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,141.4,1. 印刷,1. 要,なし,FALSE,,
1026,JAE-368 R1,JAE368R1,4697,,1,1,1,,5705,1/8/2026,1,,2026,1,TRUE,1/22/2026,1.新規金型,1/8/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,21.7,1. 印刷,1. 要,なし,FALSE,,
1027,KSP-222,KSP222,4698,,1,1,1,1,5706,1/6/2026,1,,2026,1,TRUE,1/19/2026,1.新規金型,1/8/2026,,,1. 社内,1. 社内,1/14/2026,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,63.7,1. 印刷,1. 要,なし,FALSE,,
1028,JAE-367D R4,JAE367DR4,4700,,2,1,2,,5707,,1,,2026,1,TRUE,1/16/2026,1.新規金型,1/9/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1029,サーブ木板 ZD No2,サーブ木板ZDNo2,3505,,7,1,2,,5709,,1,,2026,0,TRUE,1/9/2026,6.その他,1/9/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1030,ASH-019 R1,ASH019R1,4701,,1,1,2,,5710,1/14/2026,1,,2026,1,TRUE,1/19/2026,1.新規金型,1/14/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,33.6,1. 印刷,1. 要,済,FALSE,,
1031,MTM-190D R2 (半面）,MTM190DR2(半面）,4703,,2,1,2,,5712,,1,,2026,0,TRUE,1/22/2026,1.新規金型,1/16/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1032,SMK-218D R3,SMK218DR3,4704,,2,1,2,,5713,,1,,2026,1,TRUE,1/26/2026,1.新規金型,1/17/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1033,SSM-058,SSM058,4705,,1,1,2,,5714,1/17/2026,1,,2026,1,TRUE,1/29/2026,1.新規金型,1/19/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,29.4,1. 印刷,1. 要,なし,FALSE,,
1034,JAE-370 R2,JAE370R2,4706,,1,1,2,,5715,1/20/2026,1,,2026,1,TRUE,1/25/2026,1.新規金型,1/20/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,141.4,1. 印刷,1. 要,なし,FALSE,,
1035,GMY-001,GMY001,529,,7,1,2,,1074,,1,,2026,0,TRUE,1/22/2026,6.その他,1/21/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1036,MTM-190D R2,MTM190DR2,4703,,2,1,2,,5712,,1,,2025,1,TRUE,1/26/2026,1.新規金型,1/23/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1037,JAE-365 R3,JAE365R3,4707,,1,1,2,,5716,2/2/2026,1,,2026,1,TRUE,2/2/2026,1.新規金型,1/26/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,259,1. 印刷,1. 要,なし,FALSE,,
1038,JAE-366 R1,JAE366R1,4708,,1,1,2,,5717,2/2/2026,1,,2026,1,TRUE,2/2/2026,1.新規金型,1/26/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,259,1. 印刷,1. 要,なし,FALSE,,
1039,SIT-029 D,SIT029D,4709,,2,1,2,,5718,,1,,2026,1,TRUE,1/28/2026,1.新規金型,1/27/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1040,TE-8-127-6,TE81276,2903,,6,1,2,,2033,,1,,2026,0,TRUE,1/28/2026,6.その他,1/27/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1041,KSP-211D R3,KSP211DR3,4710,,2,1,2,,5719,,1,,2026,1,TRUE,1/29/2026,1.新規金型,1/28/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,,,,FALSE,,
1042,PB 470x400x35,PB470x400x35,4711,,4,5,2,,5721,,1,,2026,0,TRUE,1/29/2026,1.新規金型,1/29/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1043,JAE-371,JAE371,4712,,1,1,2,,5722,2/2/2026,1,,2026,1,TRUE,2/9/2026,1.新規金型,1/29/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,259,1. 印刷,1. 要,なし,FALSE,,
1044,SIT-029,SIT029,4713,,1,1,2,,5723,2/4/2026,1,,2026,2,TRUE,2/10/2026,1.新規金型,2/3/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,74.9,1. 印刷,1. 要,済,FALSE,,
1045,STT-002 DR1,STT002DR1,4714,,2,1,2,,5724,,1,,2026,2,TRUE,2/9/2026,1.新規金型,2/3/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1046,KOS-030,KOS030,4715,,1,1,2,,5725,2/4/2026,1,,2026,2,TRUE,2/12/2026,1.新規金型,2/4/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,45.5,1. 印刷,1. 要,なし,FALSE,,
1047,KOS-031,KOS031,4716,,1,1,2,,5726,2/4/2026,1,,2026,2,TRUE,2/12/2026,1.新規金型,2/4/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,159.6,1. 印刷,1. 要,なし,FALSE,,
1048,JAE-367 R5,JAE367R5,4717,,1,1,2,,5727,,1,,2026,2,TRUE,2/12/2026,1.新規金型,2/5/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1049,OOT-045 R2,OOT045R2,4718,,1,1,2,,5728,2/9/2026,1,,2026,2,TRUE,2/16/2026,1.新規金型,2/9/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,113.4,1. 印刷,1. 要,なし,FALSE,,
1050,MTM-192D R3,MTM192DR3,4719,,2,1,2,,5729,,1,,2026,2,TRUE,2/16/2026,1.新規金型,2/10/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,,,,FALSE,,
1051,CHG-004 R3,CHG004R3,4720,,1,1,2,,5730,2/10/2026,1,,2026,2,TRUE,2/18/2026,1.新規金型,2/10/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,84.7,1. 印刷,1. 要,済,FALSE,,
1052,MTM-194D R1,MTM194DR1,4721,,2,1,2,,5731,,1,,2026,2,TRUE,2/16/2026,1.新規金型,2/12/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1053,MTM-193D R2,MTM193DR2,4722,,2,1,2,,5732,,1,,2026,2,TRUE,2/20/2026,1.新規金型,2/14/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1054,JAE-365 R4,JAE365R4,4723,,1,1,2,,5716,,1,,2026,0,TRUE,2/24/2026,1.新規金型,2/18/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1055,SSM-001,SSM001,2218,,6,5,2,,210,,1,,2026,0,TRUE,2/19/2026,3.再製作,2/19/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1056,CHG-011D,CHG011D,4726,,2,1,2,,5733,,1,,2026,2,TRUE,2/20/2026,1.新規金型,2/19/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1057,JAE-366 R2,JAE366R2,4727,,1,1,2,,5717,,1,,2026,0,TRUE,2/24/2026,4.修理,2/19/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1058,JAE-371 R1,JAE371R1,4728,,1,1,2,,5722,,1,,2026,2,TRUE,2/24/2026,4.修理,2/19/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1059,MTM-190 R2,MTM190R2,4729,,1,1,2,,5734,2/19/2026,1,,2026,2,TRUE,2/26/2026,1.新規金型,2/20/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,1. 印刷,1. 要,済,FALSE,,
1060,SMK-218 R3,SMK218R3,4730,,1,1,2,,5735,2/19/2026,1,,2026,2,TRUE,3/2/2026,1.新規金型,2/20/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,128.8,1. 印刷,1. 要,済,FALSE,,
1061,JAE-372 R1,JAE372R1,4731,,1,1,2,,5736,3/5/2026,1,,2026,2,TRUE,3/5/2026,1.新規金型,2/24/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
1062,JAE-373,JAE373,4732,,1,1,2,,5737,2/26/2026,1,,2026,2,TRUE,3/4/2026,1.新規金型,2/25/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
1063,MTM-189,MTM189,4733,,1,1,2,,5738,2/25/2026,1,,2026,2,TRUE,3/6/2026,1.新規金型,2/25/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
1064,JAE-374,JAE374,4734,,1,1,2,,5739,2/26/2026,1,,2026,2,TRUE,3/5/2026,1.新規金型,2/26/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,103.6,1. 印刷,1. 要,なし,FALSE,,
1065,DIC-167,DIC167,4735,,1,1,2,,5740,2/28/2026,1,,2026,2,TRUE,3/10/2026,1.新規金型,2/28/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,119,1. 印刷,1. 要,なし,FALSE,,
1066,KSP-211D R5,KSP211DR5,4736,,2,1,2,,5741,,1,,2026,3,TRUE,3/3/2026,1.新規金型,2/28/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1067,MTM-191D R5,MTM191DR5,4737,,2,1,2,,5742,,1,,2026,3,TRUE,3/12/2026,1.新規金型,3/3/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1068,PB-355X240,PB355X240,4738,,4,1,2,,5743,,1,,2026,3,TRUE,3/6/2026,2.新規,3/4/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
1069,AON-005,AON005,4739,,1,1,2,,5744,3/2/2026,1,,2026,3,TRUE,3/11/2026,1.新規金型,3/4/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,114.8,1. 印刷,1. 要,なし,FALSE,,
1070,WB-470X347,WB470X347,4741,,3,1,2,,5745,,1,,2026,3,TRUE,3/6/2026,1.新規金型,3/5/2026,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
