MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
3751,KOS-018,KOS018,,CB6-2455専用トレイ　297ｘ210サイズ　15個入,PET 透明 0.8mm [520] 帯電防止付 シリコン無,1. 普通,15,1. 下型,460,330,26,14,6.4,2,235,297,210,2R10,2C6,FALSE,,9,7,11/27/2024,195,2,33,,,KOTOBUKI 要返却 NO.49 15 PCS,FALSE,,,3764,,
3752,ATS-030 R2,ATS030R2,,,導電仕様に変更する場合は「ATS-030 R2」になります。,,,,,,,,,,0,,,,,FALSE,,,,11/28/2024,125,,,,,,FALSE,,,3765,,
3753,NKB-001,NKB001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,393,2,,,,,FALSE,,,3766,,
3754,MTM-132,MTM132,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,9,2,,,,,FALSE,,,3767,,
3755,SONY-001,SONY001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,394,2,,,,,FALSE,,,3768,,
3756,CPL-001M,CPL001M,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,137,2,,,,,FALSE,,,3769,,
3757,CPL-001C,CPL001C,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,137,2,,,,,FALSE,,,3770,,
3758,DIC-026,DIC026,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,141,2,,,,,FALSE,,,3771,,
3759,OTAX-012,OTAX012,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,42,2,,,,,FALSE,,,3772,,
3760,OTAX-011,OTAX011,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,42,2,,,,,FALSE,,,3773,,
3761,DIC-006M,DIC006M,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,141,2,,,,,FALSE,,,3774,,
3762,DIC-006T,DIC006T,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,141,4593,,,,,FALSE,,,3775,,
3763,FDK-001,FDK001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,153,2,,,,,FALSE,,,3776,,
3764,FDK-002,FDK002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,153,2,,,,,FALSE,,,3777,,
3765,EFC-001,EFC001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,395,2,,,,,FALSE,,,3778,,
3766,TE-2-072-5A,TE20725A,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3779,,
3767,TE-2-072-5B,TE20725B,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3780,,
3769,ODS-036 R,ODS036R,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,32,2,,,,,FALSE,,,3781,,
3770,IGB-002,IGB002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,171,2,,,,,FALSE,,,3782,,
3771,TH-057,TH057,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,243,2,,,,,FALSE,,,3783,,
3772,TE-2418183-1 TYPE1,TE24181831TYPE1,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3784,,
3773,TE-2418183-1 TYPE2,TE24181831TYPE2,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3785,,
3774,ADV-038,ADV038,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,110,2,,,,,FALSE,,,3786,,
3775,TE-2-145-9,TE21459,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3787,,
3776,KDS-124,KDS124,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,248,2,,,,,FALSE,,,3788,,
3777,SJI-011,SJI011,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,63,2,,,,,FALSE,,,3789,,
3778,TE-6-073-6,TE60736,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3790,,
3779,SEW-001,SEW001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,396,2,,,,,FALSE,,,3791,,
3780,TE-1-447287-1,TE14472871,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3792,,
3781,BSP-001,BSP001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,397,2,,,,,FALSE,,,3793,,
3783,TH-056,TH056,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,243,2496,,LB175-91,,,FALSE,,,3794,,
3784,KND-003,KND003,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,190,2,,,,,FALSE,,,3795,,
3785,TE-9-130-4,TE91304,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3796,,
3786,A3C-002,A3C002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,398,2,,,,,FALSE,,,3797,,
3787,TE-023,TE023,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3798,,
3788,TE-7-174-1,TE71741,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3799,,
3789,TMT-001,TMT001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,399,2,,,,,FALSE,,,3800,,
3790,OPK-001,OPK001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,400,2,,,,,FALSE,,,3801,,
3791,MSP-002,MSP002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,401,2,,,,,FALSE,,,3802,,
3792,SWT-002,SWT002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,366,2,,,,,FALSE,,,3803,,
3793,OOT-029,OOT029,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,38,2,,,,,FALSE,,,3804,,
3794,OMG-004,OMG004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,36,2,,,,,FALSE,,,3805,,
3796,ADV-030,ADV030,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,110,2,,,,,FALSE,,,3806,,
3797,SHT-001,SHT001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,61,2,,,,,FALSE,,,3807,,
3798,SIT-008,SIT008,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,62,2,,,,,FALSE,,,3808,,
3799,TH-007,TH007,,,PS0.55t,2. 逆型,,2. 上型,338,175,25,12,,,0,328,128,2R10,2C10,FALSE,,,5,12/2/2024,243,2,,,,PS TH-007,FALSE,,,3809,,
3800,A3C-001,A3C001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,398,2,,,,,FALSE,,,3810,,
3801,TE-6-074-9,TE60749,,,,,,,338,175,38.5,,,,0,,,,,FALSE,,,,12/2/2024,93,2,10,,,6-912074-9,FALSE,,,3811,,
3802,TE-9-142-2,TE91422,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3812,,
3803,NGT-003,NGT003,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,19,2,,,,,FALSE,,,3813,,
3804,TE-3-143-5,TE31435,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3814,,
3805,TE-9-143-2,TE91432,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3815,,
3806,KKG-004,KKG004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,187,2,,,,,FALSE,,,3816,,
3807,TMC-004,TMC004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,100,2,,,,,FALSE,,,3817,,
3808,SIT-009,SIT009,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,62,2,,,,,FALSE,,,3818,,
3809,ADY-116,ADY116,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,111,2,,,,,FALSE,,,3819,,
3810,KOS-004,KOS004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,195,2,,,,,FALSE,,,3820,,
3811,ESJ-001,ESJ001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,343,2,,,,,FALSE,,,3821,,
3812,MTY-001,MTY001,,,,,20,,,,,,,,0,,,,,FALSE,,,,12/2/2024,402,2,,,,,FALSE,,,3822,,
3813,KOK-005,KOK005,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,193,2,,,,,FALSE,,,3823,,
3814,KND-015,KND015,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,190,2,,,,,FALSE,,,3824,,
3815,KDS-128,KDS128,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,248,2,,,,,FALSE,,,3825,,
3816,TMT-002,TMT002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,399,2,,,,,FALSE,,,3826,,
3817,TBG-029,TBG029,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,90,2,,,,,FALSE,,,3827,,
3818,TBG-021,TBG021,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,90,2,,,,,FALSE,,,3828,,
3819,TE-9-157-7,TE91577,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3829,,
3820,TE-2307445-1,TE23074451,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,93,2,,,,,FALSE,,,3830,,
3822,SIT-004,SIT004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,62,2,,,,,FALSE,,,3831,,
3823,KND-016,KND016,,,,,,,,,,,,,0,,,,,FALSE,,,,12/2/2024,190,2,,,,,FALSE,,,3832,,
3825,SLK-131,SLK131,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,2,,,,,FALSE,,,3833,,
3826,SLK-137,SLK137,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,2,,,,,FALSE,,,3834,,
3827,SLK-139 R,SLK139R,,,,,,,,,,,,,0,,,,,FALSE,,,,,70,,,,,,FALSE,,,3835,,
3828,SLK-132,SLK132,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3836,,
3829,SLK-134,SLK134,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3837,,
3830,SLK-138,SLK138,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,2,,,,,FALSE,,,3838,,
3831,SLK-135,SLK135,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,2,,,,,FALSE,,,3839,,
3832,SLK-140,SLK140,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3840,,
3833,SLK-129,SLK129,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3841,,
3834,SLK-123,SLK123,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3842,,
3835,SLK-136,SLK136,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3843,,
3836,SLK-116,SLK116,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3844,,
3837,SLK-125,SLK125,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3845,,
3838,SLK-141,SLK141,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3846,,
3839,SLK-133,SLK133,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,70,,,,,,FALSE,,,3847,,
3840,OTP-004,OTP004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,403,,,,,,FALSE,,,3848,,
3841,OTP-002,OTP002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,403,,,,,,FALSE,,,3849,,
3842,OTP-001,OTP001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,403,,,,,,FALSE,,,3850,,
3843,OTP-005,OTP005,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,403,,,,,,FALSE,,,3851,,
3844,OTHER-613,OTHER613,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,244,2,,,,,FALSE,,,3852,,
3845,TE-1-145-2,TE11452,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3853,,
3846,A3C-003,A3C003,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,398,2,,,,,FALSE,,,3854,,
3847,TE-3-023-0 B,TE30230B,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3855,,
3848,TE-3-023-0 A,TE30230A,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3856,,
3849,SIT-016,SIT016,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,62,1729,,,,,FALSE,,,3857,,
3850,TE-2289506-1,TE22895061,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3858,,
3851,TE-2289554-1,TE22895541,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3859,,
3852,PS-100,PS100,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,404,2,,,,,FALSE,,,3860,,
3853,PS-050,PS050,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,404,2,,,,,FALSE,,,3861,,
3854,GMY-091,GMY091,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,157,2,,,,,FALSE,,,3862,,
3855,EFC-002,EFC002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,395,2,,,,,FALSE,,,3863,,
3857,TE-3-066-8 NO1,TE30668NO1,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3864,,
3859,TE-7-162-7,TE71627,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3865,,
3860,KDS-117,KDS117,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,248,2,,,,,FALSE,,,3866,,
3861,TE-2421086-1,TE24210861,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3867,,
3862,YCM-052,YCM052,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,230,2,,,,,FALSE,,,3868,,
3863,KDS-062,KDS062,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,248,2,,,,,FALSE,,,3869,,
3864,TE-5-072-7,TE50727,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3870,,
3865,TE-3-066-3,TE30663,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3871,,
3866,TE-5-072-8,TE50728,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3872,,
3867,TE-5-072-5,TE50725,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3873,,
3868,A3C-004,A3C004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,398,2,,,,,FALSE,,,3874,,
3869,YPC-001,YPC001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,240,2,,,,,FALSE,,,3875,,
3870,TCT-001,TCT001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,405,2,,,,,FALSE,,,3876,,
3871,TE-5-072-9,TE50729,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3877,,
3872,TE-5-072-3,TE50723,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3878,,
3873,YPC-004,YPC004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,240,2,,,,,FALSE,,,3879,,
3874,TE-3-059-6,TE30596,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3880,,
3875,TE-4-061-3,TE40613,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3881,,
3876,TE-5-072-2,TE50722,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3882,,
3877,SIT-007,SIT007,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,62,2,,,,,FALSE,,,3883,,
3878,TE-1-162-9,TE11629,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3884,,
3879,HIN-003,HIN003,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,161,2,,,,,FALSE,,,3885,,
3880,TE-9-078-7,TE90787,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3886,,
3881,TE-9-157-6,TE91576,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,93,2,,,,,FALSE,,,3887,,
3882,APF-005,APF005,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,119,2,,,,,FALSE,,,3888,,
3884,SMK-009,SMK009,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,71,2,,,,,FALSE,,,3889,,
3885,SMK-034,SMK034,,,,,,,,,,,,,0,,,,,FALSE,,,,12/3/2024,71,2,,,,,FALSE,,,3890,,
3886,TSP-006,TSP006,,,PET 透明 1mm [520] 帯電防止付 シリコン無,1. 普通,1,1. 下型,460,330,52,40,,1,0,370,285,4R10,,FALSE,,12,7,12/3/2024,219,2,33,,,,FALSE,,,3891,,
3887,SMK-012,SMK012,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3892,,
3888,SMK-148,SMK148,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3893,,
3889,SMK-078,SMK078,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,5153,,,,,FALSE,,,3894,,
3890,SMK-081,SMK081,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3895,,
3891,SMK-095,SMK095,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3896,,
3892,SMK-022,SMK022,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3897,,
3893,SMK-021,SMK021,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3898,,
3894,SMK-016,SMK016,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3899,,
3895,SMK-018,SMK018,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3900,,
3896,SMK-064,SMK064,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3901,,
3897,SMK-077,SMK077,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3902,,
3898,SMK-170,SMK170,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3903,,
3899,ADY-030,ADY030,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,111,,,,,,FALSE,,,3904,,
3900,SMK-024,SMK024,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3905,,
3901,SMK-035,SMK035,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3906,,
3902,SMK-063,SMK063,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3907,,
3903,SMK-072,SMK072,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3908,,
3904,SMK-067,SMK067,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3909,,
3905,SMK-073,SMK073,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3910,,
3906,SMK-069,SMK069,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3911,,
3907,SMK-080,SMK080,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,,,,,,FALSE,,,3912,,
3908,SMK-065,SMK065,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4703,,,,,FALSE,,,3913,,
3909,SMK-057,SMK057,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4704,,,,,FALSE,,,3914,,
3910,SMK-082,SMK082,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4705,,,,,FALSE,,,3915,,
3911,SMK-002,SMK002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4706,,,,,FALSE,,,3916,,
3912,SMK-083xx,SMK083xx,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4707,,,,,FALSE,,,3917,,
3915,SMK-084,SMK084,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4710,,,,,FALSE,,,3918,,
3916,SMK-062,SMK062,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,71,4711,,,,,FALSE,,,3919,,
3918,TE-9-103-8,TE91038,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4713,,,,,FALSE,,,3920,,
3919,TE-3-156-8,TE31568,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4714,,,,,FALSE,,,3921,,
3920,TE-4-156-5,TE41565,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4715,,,,,FALSE,,,3922,,
3921,TE-7-157-2,TE71572,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4716,,,,,FALSE,,,3923,,
3922,MSP-001,MSP001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,401,4717,,,,,FALSE,,,3924,,
3923,TE-2-145-6,TE21456,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4718,,,,,FALSE,,,3925,,
3924,KSP-127,KSP127,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,199,4719,,,,,FALSE,,,3926,,
3925,TE-016,TE016,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4720,,,,,FALSE,,,3927,,
3926,TE-004,TE004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4721,,,,,FALSE,,,3928,,
3927,TE-021,TE021,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4722,,,,,FALSE,,,3929,,
3928,TE-8-130-9,TE81309,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4723,,,,,FALSE,,,3930,,
3929,TE-8-130-6,TE81306,,,,,,,,,,,,,0,,,,,FALSE,,,,12/4/2024,93,4724,,,,,FALSE,,,3931,,
3930,DIC-153,DIC153,,K-10160B-02-20016 330x330 サイズ　26個入,PS 透明 1mm [440] 帯電防止付 シリコン付,2. 逆型,26,2. 上型,355,347,45,21.6,10.75,1,0,330,330,4R15,,FALSE,,,3,12/4/2024,141,4730,26,,,K-10160B-02-20016 PS,FALSE,,,3932,,
3931,KSC-004,KSC004,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,197,4734,,,,,FALSE,,,3933,,
3932,ADV-036,ADV036,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,110,4734,,,,,FALSE,,,3934,,
3933,TE-1-108-5,TE11085,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3935,,
3934,TE-4-075-7,TE40757,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3936,,
3935,TE-2289529-1,TE22895291,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3937,,
3936,TE-1-074-2,TE10742,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3938,,
3937,TE-2289548-1,TE22895481,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3939,,
3938,TE-2289538-1,TE22895381,,,,,,,,,,,,,0,,,,,FALSE,,,,12/5/2024,93,4734,,,,,FALSE,,,3940,,
3939,DIC-156,DIC156,,K-10160S-02-20016 330x330サイズ　26個入,PS 透明 1mm [440] 帯電防止付 シリコン付,1. 普通,26,1. 下型,355,347,36.1,24.1,6.95,1,,330,330,4R15,,FALSE,,,3,12/5/2024,141,4735,26,,,K-10160S-02-20016,FALSE,,,3941,,
3940,DIC-157,DIC157,,K-10160S-02-5004 330x330サイズ 65個入,PS 透明 1mm [440] 帯電防止付 シリコン付,1. 普通,65,1. 下型,355,347,36.1,24.1,7.05,1,0,330,330,4R15,,FALSE,,,3,12/6/2024,141,4736,26,,,K-10160S-02-5004 PS,FALSE,,,3942,,
3941,YCM-036 R,YCM036R,,,PS0.6,,,1. 下型,355,240,31,,,,0,,,,,FALSE,,,,12/6/2024,230,2715,21,,,,FALSE,,,3943,,
3942,SSK-007,SSK007,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,80,4734,,,,,FALSE,,,3944,,
3943,TE-2289513-1,TE22895131,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3945,,
3944,TE-2289530-1,TE22895301,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3946,,
3945,TE-1-074-3,TE10743,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3947,,
3946,TE-2289556-1,TE22895561,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3948,,
3947,TE-8-142-4,TE81424,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3949,,
3948,CK-001,CK001,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,135,4734,,,,,FALSE,,,3950,,
3949,CK-002,CK002,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,135,4734,,,,,FALSE,,,3951,,
3950,TE-9-143-0,TE91430,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3952,,
3951,TE-9-130-1,TE91301,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3953,,
3952,TE-9-130-5,TE91305,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3954,,
3953,TE-9-130-3,TE91303,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,93,4734,,,,,FALSE,,,3955,,
3954,YCM-063,YCM063,,,,,,,,,,,,,0,,,,,FALSE,,,,12/6/2024,230,4734,,,,,FALSE,,,3956,,
