WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
7694,3770,9,12,1,3/6/2026,バリ取り・ミガキ,0,,FALSE,,,,
7696,3808,9,12,0.5,3/6/2026,,0,,FALSE,,,,
7697,3809,9,42,2,3/6/2026,プラグ直し,0,,FALSE,,,,
7698,1640,9,50,0.5,3/6/2026,,0,,FALSE,,,,
7699,1640,21,50,0.5,3/9/2026,,0,,FALSE,,,,
7700,3797,21,22,1,3/9/2026,,0,,FALSE,,,,
7701,3803,21,21,1.5,3/9/2026,,0,,FALSE,,,,
7702,3803,21,22,1.5,3/9/2026,,0,,FALSE,,,,
7703,3805,9,10,1.5,3/9/2026,,0,,FALSE,,,,
7704,3805,21,11,1.5,3/9/2026,,0,,FALSE,,,,
7705,3802,9,14,4,3/9/2026,,0,,FALSE,,,,
7706,3810,9,20,2.5,3/9/2026,,0,,FALSE,,,,
7707,3812,9,20,2.5,3/9/2026,,0,,FALSE,,,,
7708,1640,9,888,1,3/9/2026,梱包・5S,0,,FALSE,,,,
7709,1640,21,50,0.5,3/10/2026,,0,,FALSE,,,,
7710,3812,21,21,0.5,3/10/2026,,0,,FALSE,,,,
7711,3812,21,22,0.5,3/10/2026,,0,,FALSE,,,,
7712,3810,21,21,0.5,3/10/2026,,0,,FALSE,,,,
7713,3810,21,22,0.5,3/10/2026,,0,,FALSE,,,,
7714,3805,21,11,2,3/10/2026,,0,,FALSE,,,,
7715,3805,21,12,1.5,3/10/2026,,0,,FALSE,,,,
7716,3814,9,20,2,3/10/2026,,0,,FALSE,,,,
7717,3818,9,20,2,3/10/2026,,0,,FALSE,,,,
7718,3820,9,20,2,3/10/2026,,0,,FALSE,,,,
7719,3802,9,14,4,3/10/2026,,0,,FALSE,,,,
7720,1640,9,888,1.5,3/10/2026,,0,,FALSE,,,,
7723,1640,21,50,0.5,3/11/2026,,0,,FALSE,,,,
7724,3814,21,21,0.5,3/11/2026,,0,,FALSE,,,,
7725,3814,21,22,0.5,3/11/2026,,0,,FALSE,,,,
7728,3818,21,21,0.5,3/11/2026,,0,,FALSE,,,,
7729,3818,21,22,0.5,3/11/2026,,0,,FALSE,,,,
7730,3819,21,23,1,3/11/2026,,0,,FALSE,,,,
7731,3811,21,23,1,3/11/2026,,0,,FALSE,,,,
7733,3805,21,12,1.5,3/11/2026,,0,,FALSE,,,,
7734,3822,9,20,1.75,3/11/2026,,0,,FALSE,,,,
7735,3824,9,20,2,3/11/2026,,0,,FALSE,,,,
7736,3826,9,10,3,3/11/2026,R8　改造　（テーパー4ｘ10）,0,,FALSE,,,,
7737,1640,9,888,3,3/11/2026,面会,0,,FALSE,,,,
7738,3826,9,12,0.5,3/11/2026,バリ取り・ミガキ,0,,FALSE,,,,
7739,1640,9,50,1,3/11/2026,,0,,FALSE,,,,
7740,3827,9,10,3,3/12/2026,,0,,FALSE,,,,
7741,3829,9,20,2,3/12/2026,,0,,FALSE,,,,
7742,3831,9,20,2,3/12/2026,,0,,FALSE,,,,
7743,1640,9,888,1.5,3/12/2026,金型写真・5S,0,,FALSE,,,,
7744,1640,9,888,1.5,3/12/2026,マグネット付きのれんの直し,0,,FALSE,,,,
7745,1640,21,50,0.5,3/13/2026,,0,,FALSE,,,,
7746,3816,21,21,0.5,3/13/2026,,0,,FALSE,,,,
7747,3816,21,22,0.5,3/13/2026,,0,,FALSE,,,,
7748,3822,21,21,0.5,3/13/2026,,0,,FALSE,,,,
7749,3822,21,22,0.75,3/13/2026,,0,,FALSE,,,,
7750,3829,21,21,0.5,3/13/2026,,0,,FALSE,,,,
7751,3829,21,22,0.5,3/13/2026,,0,,FALSE,,,,
7752,3831,21,21,0.5,3/13/2026,,0,,FALSE,,,,
7753,3831,21,22,0.75,3/13/2026,,0,,FALSE,,,,
7754,3824,21,21,0.5,3/13/2026,,0,,FALSE,,,,
7755,3824,21,22,0.5,3/13/2026,,0,,FALSE,,,,
7756,3833,9,10,3.25,3/13/2026,,0,,FALSE,,,,
7757,3835,9,10,3,3/13/2026,,0,,FALSE,,,,
7758,1640,9,51,1,3/13/2026,梱包、５S,0,,FALSE,,,,
7759,1640,9,888,0.5,3/13/2026,金型写真,0,,FALSE,,,,
7760,1640,9,53,3.5,3/13/2026,プログラム,0,,FALSE,,,,
7761,1640,21,50,0.5,3/14/2026,,0,,FALSE,,,,
7762,3827,21,11,2,3/14/2026,,0,,FALSE,,,,
7763,3827,21,13,3.5,3/14/2026,,0,,FALSE,,,,
7764,1640,9,50,1,3/14/2026,,0,,FALSE,,,,
7765,3827,9,10,0.5,3/14/2026,,0,,FALSE,,,,
7766,3835,9,10,0.5,3/14/2026,,0,,FALSE,,,,
7767,3837,9,10,3.5,3/14/2026,,0,,FALSE,,,,
7768,1640,9,53,4.5,3/14/2026,プログラム,0,,FALSE,,,,
7770,3806,9,13,0.75,3/15/2026,,0,,FALSE,,,,
7771,1640,21,50,0.5,3/16/2026,,0,,FALSE,,,,
7772,3827,21,11,1,3/16/2026,,0,,FALSE,,,,
7773,3827,21,12,2,3/16/2026,,0,,FALSE,,,,
7774,3830,21,23,0.75,3/16/2026,,0,,FALSE,,,,
7775,3832,21,23,0.75,3/16/2026,,0,,FALSE,,,,
7776,3806,21,13,1,3/16/2026,,0,,FALSE,,,,
7778,3839,9,10,3,3/16/2026,,0,,FALSE,,,,
7779,3841,9,10,3,3/16/2026,,0,,FALSE,,,,
7780,1640,9,40,1.5,3/16/2026,,0,,FALSE,,,,
7781,3843,9,11,1.5,3/16/2026,穴あけφ0.8,0,,FALSE,,,,
7782,1640,9,53,2,3/16/2026,,0,,FALSE,,,,
7783,3806,21,13,0.5,3/17/2026,,0,,FALSE,,,,
7784,3823,9,23,1.5,3/17/2026,,0,,FALSE,,,,
7785,3849,9,10,3,3/17/2026,,0,,FALSE,,,,
7786,3839,9,10,0.5,3/17/2026,,0,,FALSE,,,,
7787,1640,9,40,3,3/17/2026,,0,,FALSE,,,,
7788,1640,9,53,3,3/17/2026,プログラム,0,,FALSE,,,,
7789,1640,21,50,0.5,3/18/2026,,0,,FALSE,,,,
7790,3833,21,11,3,3/18/2026,,0,,FALSE,,,,
7791,3833,21,12,2,3/18/2026,,0,,FALSE,,,,
7792,3772,21,13,1.5,3/18/2026,再作成,0,,FALSE,,,,
7793,3849,9,10,0.5,3/18/2026,,0,,FALSE,,,,
7794,1640,9,888,3,3/18/2026,金型廃棄準備,0,,FALSE,,,,
7795,1640,9,888,1.5,3/18/2026,新入社員入社準備として、新部屋用備品を準備,0,,FALSE,,,,
7796,3817,9,23,0.75,3/18/2026,,0,,FALSE,,,,
7797,2276,9,888,5.25,3/18/2026,プログラム・データ処理,0,,FALSE,,,,
7798,3835,21,11,1.75,3/19/2026,,0,,FALSE,,,,
7799,3835,21,12,1.5,3/19/2026,,0,,FALSE,,,,
7800,3837,21,11,1.75,3/19/2026,,0,,FALSE,,,,
7802,3836,21,13,1.5,3/19/2026,,0,,FALSE,,,,
7803,1640,21,50,0.5,3/19/2026,,0,,FALSE,,,,
7804,1640,9,50,1,3/19/2026,,0,,FALSE,,,,
7805,3859,9,14,4,3/19/2026,,0,,FALSE,,,,
7806,1640,9,888,2,3/19/2026,新入社員入社対応,0,,FALSE,,,,
7807,2276,9,53,5,3/19/2026,プログラム・データ処理,0,,FALSE,,,,
7808,1640,21,50,0.25,3/23/2026,,0,,FALSE,,,,
7809,3841,21,11,2,3/23/2026,,0,,FALSE,,,,
7811,3849,21,11,1.75,3/23/2026,,0,,FALSE,,,,
7812,3849,21,12,2,3/23/2026,,0,,FALSE,,,,
7813,1640,9,50,2,3/23/2026,エア漏れ対応,0,,FALSE,,,,
7815,1640,9,888,2,3/23/2026,金型廃棄対応,0,,FALSE,,,,
7817,3841,9,10,2,3/23/2026,バック穴追加工・面取り,0,,FALSE,,,,
7818,3859,9,14,2,3/23/2026,,0,,FALSE,,,,
7819,1640,9,888,0.75,3/23/2026,粉砕機詰まりの対応,0,,FALSE,,,,
7820,3841,9,12,1.5,3/23/2026,,0,,FALSE,,,,
7821,2276,9,53,1.75,3/23/2026,,0,,FALSE,,,,
7822,1640,21,50,0.5,3/24/2026,,0,,FALSE,,,,
7823,3837,21,12,1.75,3/24/2026,,0,,FALSE,,,,
7824,3838,21,13,2,3/24/2026,,0,,FALSE,,,,
7826,3840,21,13,1.75,3/24/2026,,0,,FALSE,,,,
7827,1640,9,50,2,3/24/2026,キリコだし,0,,FALSE,,,,
7828,3839,9,11,2,3/24/2026,,0,,FALSE,,,,
7829,3839,9,12,1.75,3/24/2026,,0,,FALSE,,,,
7830,1640,9,888,1,3/24/2026,金型・抜型確認,0,,FALSE,,,,
7831,3860,9,20,1.75,3/24/2026,,0,,FALSE,,,,
7832,3861,9,10,3.5,3/24/2026,,0,,FALSE,,,,
7833,1640,9,51,1.5,3/25/2026,梱包・5S,0,,FALSE,,,,
7834,3863,9,10,3.5,3/25/2026,,0,,FALSE,,,,
7835,3865,9,10,3.5,3/25/2026,,0,,FALSE,,,,
7836,2276,9,53,4,3/25/2026,データ処理,0,,FALSE,,,,
7837,1640,21,50,0.5,3/26/2026,,0,,FALSE,,,,
7838,3860,21,21,1.5,3/26/2026,,0,,FALSE,,,,
7839,3860,21,22,1.5,3/26/2026,,0,,FALSE,,,,
7840,1640,21,40,1.5,3/26/2026,CHG-004,0,,FALSE,,,,
7843,3840,21,13,1,3/26/2026,,0,,FALSE,,,,
7844,3865,9,10,1,3/27/2026,,0,,FALSE,,,,
7845,1640,9,42,0.5,3/27/2026,,0,,FALSE,,,,
7846,1640,9,50,1.5,3/27/2026,,0,,FALSE,,,,
7847,2276,9,888,4,3/27/2026,金型写真・データ処理,0,,FALSE,,,,
7848,1640,21,50,0.5,3/27/2026,,0,,FALSE,,,,
7849,3867,21,40,3.5,3/27/2026,,0,,FALSE,,,,
7850,3850,21,13,2,3/27/2026,,0,,FALSE,,,,
7851,1640,9,54,2.5,3/28/2026,チップコンベアー停止の対応,0,,FALSE,,,,
7853,3863,9,10,0.5,3/28/2026,,0,,FALSE,,,,
7854,3865,9,10,1.5,3/28/2026,,0,,FALSE,,,,
7855,3868,9,10,3,3/28/2026,,0,,FALSE,,,,
7856,1640,9,888,3,3/28/2026,エア漏れ対応,0,,FALSE,,,,
7857,1640,21,50,0.5,3/30/2026,,0,,FALSE,,,,
7858,3865,21,11,3.5,3/30/2026,,0,,FALSE,,,,
7859,3863,21,11,2.5,3/30/2026,,0,,FALSE,,,,
7860,1640,9,50,1,3/30/2026,,0,,FALSE,,,,
7861,3870,9,20,2.5,3/30/2026,,0,,FALSE,,,,
7862,3872,9,10,3.5,3/30/2026,,0,,FALSE,,,,
7864,2276,9,53,5,3/30/2026,プログラム・データ処理,0,,FALSE,,,,
7865,1640,21,50,0.5,3/31/2026,,0,,FALSE,,,,
7866,3861,21,11,4,3/31/2026,,0,,FALSE,,,,
7868,1640,21,888,1.5,3/31/2026,ハオさんの通院対応,0,,FALSE,,,,
7869,3874,9,14,3.5,3/31/2026,,0,,FALSE,,,,
7870,3875,9,14,3,3/31/2026,,0,,FALSE,,,,
7871,3872,9,10,1,3/31/2026,,0,,FALSE,,,,
7872,1640,9,888,2,3/31/2026,スタッキング・治具,0,,FALSE,,,,
7874,2276,9,888,2,3/31/2026,プログラム・データ処理,0,,FALSE,,,,
7875,1640,21,50,0.25,4/1/2026,,0,,FALSE,,,,
7876,3872,21,11,1.5,4/1/2026,,0,,FALSE,,,,
7877,3873,21,13,1.5,4/1/2026,,0,,FALSE,,,,
7878,3865,21,12,2.5,4/1/2026,,0,,FALSE,,,,
7879,1640,9,50,1.5,4/1/2026,,0,,FALSE,,,,
7880,3876,9,14,3.5,4/1/2026,,0,,FALSE,,,,
7881,3872,9,11,0.5,4/1/2026,,0,,FALSE,,,,
7882,3872,9,12,2,4/1/2026,,0,,FALSE,,,,
7883,3873,9,13,0.5,4/1/2026,,0,,FALSE,,,,
7884,2276,9,888,1.5,4/1/2026,金型確認,0,,FALSE,,,,
7885,2276,9,888,1.5,4/1/2026,出荷対応,0,,FALSE,,,,
7886,1640,9,42,0.5,4/1/2026,,0,,FALSE,,,,
7887,1640,21,50,0.25,4/2/2026,,0,,FALSE,,,,
7888,3863,21,12,1.75,4/2/2026,,0,,FALSE,,,,
7889,3864,21,13,2,4/2/2026,,0,,FALSE,,,,
7890,3868,21,11,2,4/2/2026,,0,,FALSE,,,,
7891,3868,21,12,2,4/3/2026,,0,,FALSE,,,,
7892,3876,9,14,3,4/2/2026,,0,,FALSE,,,,
7893,1640,9,50,1.25,4/2/2026,,0,,FALSE,,,,
7894,3882,9,10,3.5,4/2/2026,,0,,FALSE,,,,
7895,3884,9,20,2,4/3/2026,,0,,FALSE,,,,
7896,1640,9,42,2,4/2/2026,,0,,FALSE,,,,
7897,3884,21,21,1.5,4/3/2026,,0,,FALSE,,,,
7898,3884,21,22,1.5,4/3/2026,,0,,FALSE,,,,
7899,3871,21,23,0.5,4/3/2026,,0,,FALSE,,,,
7900,1640,21,50,0.5,4/3/2026,,0,,FALSE,,,,
7901,3870,9,20,1,4/6/2026,,0,,FALSE,,,,
7902,3875,9,14,2.5,4/3/2026,,0,,FALSE,,,,
7903,3874,9,14,2,4/3/2026,,0,,FALSE,,,,
7904,1640,9,888,0.5,4/3/2026,面版作成,0,,FALSE,,,,
7905,1640,9,888,1.5,4/3/2026,出荷対応,0,,FALSE,,,,
7906,1640,9,50,0.5,4/3/2026,,0,,FALSE,,,,
7907,3885,9,40,2.5,4/3/2026,,0,,FALSE,,,,
7908,1640,21,50,0.5,4/6/2026,,0,,FALSE,,,,
7909,3861,21,11,1,4/6/2026,,0,,FALSE,,,,
7910,3870,21,21,1,4/6/2026,,0,,FALSE,,,,
7911,3886,9,20,2,4/6/2026,,0,,FALSE,,,,
7912,3886,21,21,1,4/6/2026,,0,,FALSE,,,,
7913,3861,21,12,2.5,4/6/2026,,0,,FALSE,,,,
7914,3882,9,10,2,4/6/2026,,0,,FALSE,,,,
7915,1640,9,50,1,4/6/2026,梱包、５S,0,,FALSE,,,,
7916,1640,9,888,5,4/6/2026,ヴィエットさんの奥さんの空港出迎え対応,0,,FALSE,,,,
7917,2276,9,888,1,4/6/2026,データ処理,0,,FALSE,,,,
7918,1640,21,50,0.5,4/7/2026,,0,,FALSE,,,,
7919,3870,21,22,0.75,4/7/2026,,0,,FALSE,,,,
7920,3886,21,22,1,4/7/2026,,0,,FALSE,,,,
7921,3882,21,11,3,4/7/2026,,0,,FALSE,,,,
7923,1640,21,40,1.25,4/7/2026,銅板作成,0,,FALSE,,,,
7924,1640,9,50,1,4/7/2026,,0,,FALSE,,,,
7925,3888,9,20,2.5,4/7/2026,,0,,FALSE,,,,
7926,1640,9,888,1.5,4/7/2026,金型確認・写真撮影,0,,FALSE,,,,
7927,1640,9,53,7,4/7/2026,,0,,FALSE,,,,
7928,1640,21,50,0.5,4/8/2026,,0,,FALSE,,,,
7929,3882,21,12,3,4/8/2026,,0,,FALSE,,,,
7930,3888,21,21,0.5,4/8/2026,,0,,FALSE,,,,
7931,3888,21,22,0.5,4/8/2026,,0,,FALSE,,,,
7932,3871,21,23,0.5,4/8/2026,,0,,FALSE,,,,
7933,3889,21,40,1,4/8/2026,,0,,FALSE,,,,
7935,1640,9,50,1,4/8/2026,,0,,FALSE,,,,
7936,3890,9,20,2.5,4/8/2026,,0,,FALSE,,,,
7937,1640,9,53,2,4/8/2026,金型確認・写真撮影,0,,FALSE,,,,
7938,1640,9,888,5,4/8/2026,データ処理・プログラム,0,,FALSE,,,,
7939,1640,21,50,0.5,4/9/2026,,0,,FALSE,,,,
7940,3889,21,40,2.5,4/9/2026,,0,,FALSE,,,,
7941,3890,21,21,0.5,4/9/2026,,0,,FALSE,,,,
7942,3890,21,22,0.5,4/9/2026,,0,,FALSE,,,,
7943,3887,21,23,2,4/9/2026,,0,,FALSE,,,,
7944,1640,9,50,1.5,4/9/2026,,0,,FALSE,,,,
7945,3870,9,20,2,4/9/2026,穴、彫刻追加工,0,,FALSE,,,,
7946,1640,9,888,1,4/9/2026,出荷手配,0,,FALSE,,,,
7947,1640,9,53,7,4/9/2026,プログラム・データ処理,0,,FALSE,,,,
7948,1640,9,50,2.25,4/10/2026,5S・梱包,0,,FALSE,,,,
7949,1640,9,888,2,4/10/2026,金型確認・写真撮影,0,,FALSE,,,,
7950,1640,9,53,7,4/10/2026,プログラム・データ処理,0,,FALSE,,,,
7951,1640,21,50,0.5,4/13/2026,,0,,FALSE,,,,
7953,1640,21,52,2.5,4/13/2026,,0,,FALSE,,,,
7955,3893,21,40,3,4/13/2026,,0,,FALSE,,,,
7956,1640,9,54,5.5,4/13/2026,粉砕機のメンテ・粉砕,0,,FALSE,,,,
7957,3894,9,20,2.5,4/13/2026,,0,,FALSE,,,,
7958,3896,9,10,3.25,4/13/2026,,0,,FALSE,,,,
7959,1640,21,50,0.5,4/14/2026,,0,,FALSE,,,,
7960,1640,21,40,3,4/14/2026,銅板作成,0,,FALSE,,,,
7961,1640,21,52,2.5,4/14/2026,,0,,FALSE,,,,
7962,1640,9,50,1.5,4/14/2026,,0,,FALSE,,,,
7963,1640,9,52,3,4/14/2026,,0,,FALSE,,,,
7964,3898,9,10,3.5,4/14/2026,,0,,FALSE,,,,
7965,1640,21,50,0.5,4/15/2026,,0,,FALSE,,,,
7966,3896,21,11,2.5,4/15/2026,,0,,FALSE,,,,
7967,3894,21,22,0.5,4/15/2026,,0,,FALSE,,,,
7968,3894,21,21,0.5,4/15/2026,,0,,FALSE,,,,
7969,1640,21,40,2,4/15/2026,ZA タイプ,0,,FALSE,,,,
7970,1640,9,50,2,4/15/2026,粉砕機周りの掃除を実施,0,,FALSE,,,,
7971,1640,9,52,2,4/15/2026,,0,,FALSE,,,,
7972,3902,9,10,3,4/15/2026,,0,,FALSE,,,,
7973,3896,9,10,1,4/15/2026,彫刻・面取り,0,,FALSE,,,,
7974,1640,9,40,1.5,4/15/2026,スタッキング直し,0,,FALSE,,,,
7975,1640,21,50,0.5,4/16/2026,,0,,FALSE,,,,
7976,3896,21,12,2,4/16/2026,,0,,FALSE,,,,
7977,3898,21,11,3,4/16/2026,,0,,FALSE,,,,
7978,1640,21,40,0.5,4/16/2026,銅板作成,0,,FALSE,,,,
7979,1640,9,50,2,4/16/2026,,0,,FALSE,,,,
7980,1640,9,52,7,4/16/2026,,0,,FALSE,,,,
7981,1640,9,888,2,4/16/2026,出荷対応,0,,FALSE,,,,
7982,1640,21,50,0.5,4/17/2026,,0,,FALSE,,,,
7983,3898,21,11,1,4/17/2026,,0,,FALSE,,,,
7984,3896,21,12,1,4/17/2026,,0,,FALSE,,,,
7985,3891,21,13,1,4/17/2026,,0,,FALSE,,,,
7986,3902,21,11,2.5,4/17/2026,,0,,FALSE,,,,
7987,1640,9,50,1,4/17/2026,,0,,FALSE,,,,
7988,1640,9,52,5,4/17/2026,,0,,FALSE,,,,
7989,3907,9,10,3.25,4/17/2026,,0,,FALSE,,,,
7990,3909,9,20,2.5,4/17/2026,,0,,FALSE,,,,
7991,1640,21,50,0.5,4/20/2026,,0,,FALSE,,,,
7992,3909,21,21,1,4/20/2026,,0,,FALSE,,,,
7993,3902,21,12,1.5,4/20/2026,,0,,FALSE,,,,
7994,3907,21,11,3.5,4/20/2026,,0,,FALSE,,,,
7995,3911,9,10,2.5,4/20/2026,,0,,FALSE,,,,
7996,3913,9,10,2.5,4/20/2026,,0,,FALSE,,,,
7997,3905,9,20,2,4/20/2026,,0,,FALSE,,,,
7998,3915,9,14,3,4/20/2026,,0,,FALSE,,,,
7999,1640,9,50,1,4/20/2026,金型写真・5S,0,,FALSE,,,,
8000,1640,21,50,0.5,4/21/2026,,0,,FALSE,,,,
8001,3905,21,21,0.5,4/21/2026,,0,,FALSE,,,,
8002,3905,21,22,0.5,4/21/2026,,0,,FALSE,,,,
8003,3907,21,11,0.5,4/21/2026,,0,,FALSE,,,,
8005,3898,21,12,2.75,4/21/2026,,0,,FALSE,,,,
8006,3909,21,22,1.25,4/21/2026,,0,,FALSE,,,,
8007,1640,9,50,1.5,4/21/2026,金型写真・5S,0,,FALSE,,,,
8008,3913,9,10,1,4/21/2026,,0,,FALSE,,,,
8009,3911,9,10,1,4/21/2026,,0,,FALSE,,,,
8010,3898,9,14,1.5,4/21/2026,バック穴追加工,0,,FALSE,,,,
8011,1640,9,53,3.5,4/21/2026,データ処理・プログラム,0,,FALSE,,,,
8012,1640,9,52,3,4/21/2026,,0,,FALSE,,,,
8013,1640,21,50,0.5,4/22/2026,,0,,FALSE,,,,
8014,3907,21,12,2.75,4/22/2026,,0,,FALSE,,,,
8015,3897,21,13,3,4/22/2026,,0,,FALSE,,,,
8016,1640,9,50,3,4/22/2026,廃棄回収対応,0,,FALSE,,,,
8017,3913,9,10,1.5,4/22/2026,面取り・彫刻,0,,FALSE,,,,
8018,3911,9,10,1.5,4/22/2026,面取り・彫刻,0,,FALSE,,,,
8019,1640,9,888,0.5,4/22/2026,金型写真・梱包,0,,FALSE,,,,
8020,1640,9,53,5.75,4/22/2026,データ処理・プログラム,0,,FALSE,,,,
8021,1640,9,50,0.5,4/23/2026,,0,,FALSE,,,,
8022,1640,9,888,1.5,4/23/2026,2025年度の棚卸表に記載のないものの記入,0,,FALSE,,,,
8024,3916,9,40,2,4/23/2026,,0,,FALSE,,,,
8025,1640,21,50,0.5,4/24/2026,,0,,FALSE,,,,
8026,3899,21,13,3.5,4/24/2026,,0,,FALSE,,,,
8027,3895,21,23,0.5,4/24/2026,,0,,FALSE,,,,
8028,3913,21,11,1.5,4/24/2026,,0,,FALSE,,,,
8029,1640,9,50,0.75,4/24/2026,,0,,FALSE,,,,
8030,1640,9,42,1,4/24/2026,,0,,FALSE,,,,
8031,3917,9,10,3,4/24/2026,,0,,FALSE,,,,
8032,3921,9,10,3.5,4/24/2026,金型改造R2,0,,FALSE,,,,
8033,2276,9,888,2.5,4/24/2026,プログラム・データ処理,0,,FALSE,,,,
8035,3911,21,11,2.5,4/25/2026,,0,,FALSE,,,,
8036,3910,21,23,0.5,4/25/2026,,0,,FALSE,,,,
8037,1640,9,50,0.5,4/25/2026,,0,,FALSE,,,,
8038,3907,9,10,2.5,4/25/2026,加工条件や工具不良により金型主面の表面粗度が悪く、磨き作業が困難なため、主面を再加工した。,0,,FALSE,,,,
8039,3919,9,10,3.5,4/25/2026,,0,,FALSE,,,,
8040,3922,9,40,2.5,4/25/2026,,0,,FALSE,,,,
8041,1640,9,888,0.75,4/25/2026,データ処理,0,,FALSE,,,,
8042,3931,9,10,2,4/27/2026,金型改造　R1,0,,FALSE,,,,
8043,3932,9,10,2,4/27/2026,改造R1,0,,FALSE,,,,
8044,3921,9,12,1.5,4/27/2026,改造,0,,FALSE,,,,
8045,3906,9,23,0.5,4/27/2026,,0,,FALSE,,,,
8046,3917,9,10,1,4/27/2026,彫刻・面取り,0,,FALSE,,,,
8047,3907,9,12,0.75,4/27/2026,,0,,FALSE,,,,
8048,3933,9,55,0.5,4/27/2026,,0,,FALSE,,,,
8049,1640,9,53,3.75,4/27/2026,データ処理・プログラム,0,,FALSE,,,,
8050,1640,21,50,0.5,4/28/2026,,0,,FALSE,,,,
8051,3912,21,13,2.5,4/28/2026,,0,,FALSE,,,,
8052,3917,21,11,3,4/28/2026,,0,,FALSE,,,,
8053,3919,21,11,1,4/28/2026,,0,,FALSE,,,,
8054,1640,9,50,0.5,4/28/2026,,0,,FALSE,,,,
8055,3928,9,10,3,4/28/2026,,0,,FALSE,,,,
8056,3934,9,10,3,4/28/2026,,0,,FALSE,,,,
8058,1640,9,54,0.5,4/28/2026,6号機の部品取替,0,,FALSE,,,,
8059,3911,9,12,2.5,4/28/2026,,0,,FALSE,,,,
8060,2276,9,888,2.5,4/28/2026,データ処理・プログラム,0,,FALSE,,,,
8061,1640,21,50,0.5,4/30/2026,,0,,FALSE,,,,
8062,3919,21,11,2.5,4/30/2026,,0,,FALSE,,,,
8063,3908,21,13,3,4/30/2026,,0,,FALSE,,,,
8064,3937,9,10,4,4/30/2026,,0,,FALSE,,,,
8065,3938,9,10,1,4/30/2026,,0,,FALSE,,,,
8066,3913,9,11,1.25,4/30/2026,,0,,FALSE,,,,
8067,3913,9,12,2.75,4/30/2026,,0,,FALSE,,,,
8068,1640,9,888,1.5,4/30/2026,梱包・5S,0,,FALSE,,,,
8069,1640,21,50,0.5,5/1/2026,,0,,FALSE,,,,
8070,3928,21,11,2.5,5/1/2026,,0,,FALSE,,,,
8071,3919,21,12,3,5/1/2026,,0,,FALSE,,,,
8072,1640,9,50,0.75,5/1/2026,,0,,FALSE,,,,
8073,3938,9,10,3,5/1/2026,,0,,FALSE,,,,
8075,3912,9,13,1,5/1/2026,,0,,FALSE,,,,
8076,3914,9,13,3,5/1/2026,,0,,FALSE,,,,
8077,1640,9,40,2,5/1/2026,スタッキング修理,0,,FALSE,,,,
8078,2276,9,888,1,5/1/2026,データ処理,0,,FALSE,,,,
8079,3944,9,10,5,5/2/2026,,0,,FALSE,,,,
8080,3934,9,10,0.5,5/2/2026,,0,,FALSE,,,,
8081,3946,9,20,2,5/2/2026,,0,,FALSE,,,,
8082,1640,9,53,1,5/2/2026,SACT 対応,0,,FALSE,,,,
8083,1640,9,50,3,5/2/2026,5S・その他,0,,FALSE,,,,
8084,1640,21,50,0.25,5/7/2026,,0,,FALSE,,,,
8085,3937,21,11,2,5/7/2026,,0,,FALSE,,,,
8087,3934,21,11,1.5,5/7/2026,,0,,FALSE,,,,
8088,3948,9,10,3.5,5/7/2026,,0,,FALSE,,,,
8089,3950,9,10,3.5,5/7/2026,,0,,FALSE,,,,
8090,3944,9,10,1,5/7/2026,,0,,FALSE,,,,
8092,1640,9,50,1,5/7/2026,,0,,FALSE,,,,
8093,1640,9,53,2.75,5/7/2026,SACT 対応 (MMT、SMK）,0,,FALSE,,,,
8094,2379,9,42,0.75,5/8/2026,,0,,FALSE,,,,
8095,3928,21,12,1.5,5/8/2026,,0,,FALSE,,,,
8096,3938,21,11,2,5/8/2026,,0,,FALSE,,,,
8097,3938,21,12,1.5,5/8/2026,,0,,FALSE,,,,
8099,3920,21,13,1,5/8/2026,,0,,FALSE,,,,
8100,1640,21,50,0.25,5/8/2026,,0,,FALSE,,,,
8101,1640,9,43,1.5,5/8/2026,,0,,FALSE,,,,
8102,2276,9,888,1.5,5/8/2026,SACT対応,0,,FALSE,,,,
8103,3644,9,13,2,5/8/2026,,0,,FALSE,,,,
8104,2276,9,888,6.5,5/8/2026,プログラム・データ処理,0,,FALSE,,,,
8105,1640,21,50,0.5,5/9/2026,,0,,FALSE,,,,
8106,3920,21,13,2.5,5/9/2026,,0,,FALSE,,,,
8107,3918,21,13,3,5/9/2026,,0,,FALSE,,,,
8108,3952,9,14,4,5/9/2026,,0,,FALSE,,,,
8109,3950,9,10,1,5/11/2026,彫刻・面取り,0,,FALSE,,,,
8110,3948,9,10,1,5/9/2026,彫刻・面取り,0,,FALSE,,,,
8111,3937,9,12,0.5,5/9/2026,,0,,FALSE,,,,
8112,1640,9,888,2.75,5/9/2026,プログラム・5S,0,,FALSE,,,,
8113,3953,9,10,3,5/11/2026,,0,,FALSE,,,,
8114,3955,9,10,3.5,5/11/2026,,0,,FALSE,,,,
8115,1640,9,50,1.5,5/11/2026,,0,,FALSE,,,,
8116,3950,21,11,3,5/11/2026,,0,,FALSE,,,,
8117,3934,21,11,1,5/11/2026,,0,,FALSE,,,,
8118,1640,21,50,0.25,5/11/2026,,0,,FALSE,,,,
8119,3957,21,40,2.75,5/11/2026,,0,,FALSE,,,,
